Date,Open,High,Low,Close,Volume
2021-04-21,149.84,150.73,145.97,146.22,86105400
2021-04-22,147.14,147.50,144.05,145.08,48294300
2021-04-23,145.26,145.56,145.06,145.21,64133600
2021-04-26,144.48,144.65,141.24,143.22,88688500
2021-04-27,142.94,144.00,140.38,141.87,83480100
2021-04-28,142.91,143.53,136.83,138.04,74990800
2021-04-29,137.08,139.19,136.90,138.53,71807000
2021-04-30,138.51,138.79,136.79,137.10,81740300
2021-05-03,137.75,140.68,136.42,139.49,101492200
2021-05-04,139.64,142.10,137.93,141.83,91492800
2021-05-05,141.71,142.99,140.05,140.10,95004300
2021-05-06,139.60,140.32,139.03,139.44,107583900
2021-05-07,139.53,142.60,139.18,139.68,66901500
2021-05-10,139.97,142.79,139.53,141.41,61771900
2021-05-11,141.54,142.37,136.53,138.02,75990000
2021-05-12,138.58,139.07,137.72,138.00,88953400
2021-05-13,138.11,143.03,137.80,142.06,60252600
2021-05-14,142.80,144.07,140.55,141.99,75206000
2021-05-17,142.07,143.11,141.52,142.59,78864400
2021-05-18,143.12,143.44,142.48,142.72,88698400
2021-05-19,142.54,142.55,139.58,140.31,62934200
2021-05-20,141.30,143.87,141.19,142.47,123365800
2021-05-21,143.19,144.36,143.01,143.18,88581700
2021-05-24,143.58,145.49,143.26,143.66,92885800
2021-05-25,143.10,145.49,141.57,145.37,78778600
2021-05-26,145.49,148.43,144.70,147.23,87784600
2021-05-27,145.51,145.65,142.32,143.22,109887100
2021-05-28,143.01,145.60,142.35,144.40,70380800
2021-06-01,144.50,145.47,142.29,143.27,76052700
2021-06-02,142.78,144.06,141.80,143.75,58320300
2021-06-03,143.85,144.49,142.15,142.36,68753800
2021-06-04,142.74,142.87,140.53,140.66,68965000
2021-06-07,141.69,143.83,141.51,142.84,80730100
2021-06-08,142.86,143.41,141.84,142.97,83539300
2021-06-09,142.08,142.52,141.32,142.52,76912300
2021-06-10,141.19,142.40,141.10,142.06,66010800
2021-06-11,141.97,142.39,141.06,142.39,63954700
2021-06-14,142.91,143.63,142.21,142.51,79718100
2021-06-15,143.16,143.34,136.73,137.68,74468700
2021-06-16,137.75,139.11,135.68,136.07,62299600
2021-06-17,135.71,136.11,134.05,135.77,86864500
2021-06-21,135.39,137.67,135.05,137.49,91259300
2021-06-22,137.42,141.99,137.35,140.53,82992800
2021-06-23,140.58,142.36,137.59,138.75,74601000
2021-06-24,139.09,143.17,138.48,143.04,77064100
2021-06-25,143.12,143.79,142.56,143.43,69909400
2021-06-28,144.60,146.36,144.46,144.68,91499200
2021-06-29,144.78,145.39,143.50,143.71,65425700
2021-06-30,144.00,144.81,140.98,142.60,97989900
2021-07-01,143.21,146.63,142.22,145.92,82739600
2021-07-02,146.48,148.24,145.32,145.63,42665200
2021-07-06,145.27,145.70,144.37,145.61,112006100
2021-07-07,144.68,149.51,143.99,148.38,68477400
2021-07-08,147.62,155.00,147.55,152.48,84409600
2021-07-09,152.72,154.35,148.36,149.27,71140700
2021-07-12,149.64,149.77,147.44,149.05,65209700
2021-07-13,149.27,149.29,146.93,149.24,93058600
2021-07-14,149.72,153.83,149.31,153.58,88587300
2021-07-15,154.40,160.48,152.98,159.59,85468400
2021-07-16,159.12,159.69,158.75,159.66,81946100
2021-07-19,161.33,161.57,160.27,160.76,79705000
2021-07-20,162.50,163.10,161.22,163.07,70067600
2021-07-21,163.58,167.70,163.20,166.11,69875000
2021-07-22,166.01,166.95,165.27,165.51,70103400
2021-07-23,165.70,168.81,165.48,167.85,83550800
2021-07-26,166.93,167.61,165.03,166.29,80188800
2021-07-27,166.33,167.29,159.78,159.93,87076400
2021-07-28,159.42,159.53,156.14,156.86,68330400
2021-07-29,156.82,158.54,156.56,157.60,92101500
2021-07-30,157.42,161.18,156.79,159.71,85291000
2021-08-02,161.06,161.19,154.17,154.60,48803000
2021-08-03,154.09,154.68,150.18,150.71,78662400
2021-08-04,150.91,151.90,150.76,150.90,110262700
2021-08-05,150.68,152.18,142.87,143.68,78323600
2021-08-06,144.62,146.65,143.23,145.19,74599600
2021-08-09,145.83,148.09,143.75,147.76,70484900
2021-08-10,146.87,147.34,140.77,141.56,84599300
2021-08-11,141.02,145.06,140.58,143.51,80819600
2021-08-12,143.69,144.26,143.29,143.40,83597800
2021-08-13,143.07,146.92,142.36,146.82,83576700
2021-08-16,147.10,148.11,146.01,147.75,63335000
2021-08-17,147.82,149.46,147.24,147.54,73429000
2021-08-18,146.92,149.33,146.52,148.12,87688900
2021-08-19,147.96,153.46,147.52,150.56,65355200
2021-08-20,150.86,151.63,150.51,151.31,81849900
2021-08-23,151.29,153.52,150.74,151.73,90160600
2021-08-24,151.83,152.37,148.41,148.79,73176100
2021-08-25,149.04,150.32,148.60,150.22,89086500
2021-08-26,150.17,151.16,149.31,150.63,64047900
2021-08-27,151.46,155.30,151.23,155.20,62124000
2021-08-30,154.44,156.60,153.45,155.51,58824300
2021-08-31,155.82,155.83,154.67,155.64,89533100
2021-09-01,155.34,156.37,153.64,154.52,73554500
2021-09-02,154.79,157.12,154.62,156.56,86441800
2021-09-03,157.12,158.20,154.34,156.43,61145200
2021-09-07,156.85,157.87,154.31,155.12,90835300
2021-09-08,155.56,161.45,154.64,159.27,72400800
2021-09-09,159.77,165.16,159.09,163.94,83988500
2021-09-10,164.32,164.64,162.60,163.17,78812600
2021-09-13,163.04,163.13,159.99,161.01,75857300
2021-09-14,161.51,164.29,161.42,164.12,67638500
2021-09-15,164.79,166.02,162.41,162.42,79629300
2021-09-16,163.00,170.21,162.28,169.83,64418600
2021-09-17,170.05,171.39,169.51,169.82,113106000
2021-09-20,170.04,173.77,169.87,172.64,103442100
2021-09-21,171.30,173.64,168.99,169.64,117517300
2021-09-22,169.10,170.25,167.27,169.89,67532900
2021-09-23,169.78,174.27,168.55,173.06,77940300
2021-09-24,173.78,176.15,171.85,174.55,62263400
2021-09-27,175.42,175.49,172.95,173.48,87426800
2021-09-28,173.60,180.46,173.22,180.37,86069000
2021-09-29,179.58,182.86,178.27,182.72,93806600
2021-09-30,183.10,183.39,181.02,182.42,88664900
2021-10-01,183.16,183.29,180.33,181.09,54603700
2021-10-04,181.67,183.18,180.63,180.69,77606000
2021-10-05,180.20,185.29,179.97,184.74,114442300
2021-10-06,183.97,185.85,181.95,182.93,75313100
2021-10-07,182.29,183.98,182.17,183.35,89625500
2021-10-08,182.58,182.98,180.41,181.43,74867000
2021-10-12,182.18,185.53,179.91,185.24,92454500
2021-10-13,185.49,187.91,183.11,185.11,84830500
2021-10-14,186.74,188.55,186.02,187.87,81285000
2021-10-15,189.13,190.98,187.49,189.81,90250600
2021-10-18,190.60,191.68,187.80,188.47,73517000
2021-10-19,187.98,191.44,187.23,190.80,85876400
2021-10-20,191.33,194.25,190.16,193.85,81138800
2021-10-21,194.22,194.72,190.42,190.84,88908600
2021-10-22,189.78,194.18,189.28,193.20,78777700
2021-10-25,192.23,205.09,191.40,204.18,49187400
2021-10-26,203.60,203.79,201.90,203.56,75451100
2021-10-27,204.61,207.53,202.13,205.83,69410000
2021-10-28,205.52,206.01,200.87,202.01,65091900
2021-10-29,200.90,204.79,200.13,203.72,88651900
2021-11-01,203.80,204.35,200.73,202.21,50651800
2021-11-02,202.71,207.94,201.11,204.87,80835500
2021-11-03,203.89,205.10,203.36,205.00,86058100
2021-11-04,206.60,209.38,201.57,201.68,87319900
2021-11-05,201.09,208.32,199.28,205.37,92750100
2021-11-08,206.26,206.66,203.56,204.99,79486800
2021-11-09,205.57,206.79,201.09,202.16,67642400
2021-11-10,201.58,204.96,201.22,202.67,97331300
2021-11-12,202.59,204.11,199.09,200.03,81745800
2021-11-15,200.06,202.07,199.70,201.54,84019800
2021-11-16,201.26,203.66,201.05,201.65,78716200
2021-11-17,202.28,204.20,200.51,200.83,80084400
2021-11-18,200.89,203.57,200.54,203.18,94604200
2021-11-19,201.78,201.89,198.27,199.59,84596400
2021-11-22,199.67,203.94,198.39,202.86,78058900
2021-11-23,201.94,202.29,197.06,197.10,96525600
2021-11-24,196.92,203.97,196.09,202.28,89781400
2021-11-26,202.47,204.55,201.84,203.14,83409400
2021-11-29,203.06,204.53,202.29,202.64,80648200
2021-11-30,203.48,203.93,200.57,200.70,93252600
2021-12-01,200.64,203.16,200.00,202.68,61495200
2021-12-02,202.26,203.20,200.50,202.50,70383300
2021-12-03,203.86,204.81,202.25,202.26,97903900
2021-12-06,202.87,205.91,200.95,205.76,77723200
2021-12-07,205.66,205.87,204.31,204.71,75678200
2021-12-08,204.73,206.68,204.10,204.29,100669300
2021-12-09,203.96,205.98,203.78,205.93,95427900
2021-12-10,206.00,210.07,205.80,209.61,83588700
2021-12-13,208.81,210.53,206.79,209.43,90986500
2021-12-14,210.93,211.11,209.90,210.23,84666300
2021-12-15,211.28,211.37,210.44,210.67,79881400
2021-12-16,208.78,214.01,208.59,213.35,94012400
2021-12-17,212.53,219.30,210.52,218.52,94251000
2021-12-20,218.48,219.42,213.49,215.71,80384600
2021-12-21,215.15,216.47,212.67,215.55,82274600
2021-12-22,213.72,217.57,211.19,215.68,61164100
2021-12-23,216.29,219.83,214.77,217.90,71200300
2021-12-27,216.86,223.54,216.28,223.20,65315300
2021-12-28,223.82,225.74,219.65,223.40,95308800
2021-12-29,223.81,224.82,221.64,224.38,98003300
2021-12-30,225.77,228.78,224.46,228.53,64472000
2022-01-03,227.71,230.60,223.11,224.50,86557800
2022-01-04,226.16,226.58,221.97,222.15,99130100
2022-01-05,221.05,221.83,220.18,220.89,88452600
2022-01-06,222.24,222.45,219.93,221.13,62376000
2022-01-07,222.09,223.51,221.54,222.17,72348800
2022-01-10,222.57,223.10,218.94,220.69,86855300
2022-01-11,219.73,227.98,217.85,226.91,92792600
2022-01-12,228.40,228.90,224.69,224.74,86933400
2022-01-13,225.47,225.64,223.19,224.30,86610700
2022-01-14,222.81,228.68,220.90,228.28,81348200
2022-01-18,225.91,234.68,224.73,231.22,91375000
2022-01-19,230.61,233.08,228.53,231.40,72781100
2022-01-20,230.61,233.73,228.73,232.96,86992500
2022-01-21,233.63,236.67,232.79,236.10,74630300
2022-01-24,236.23,236.46,236.11,236.26,87041100
2022-01-25,236.57,239.23,234.27,238.81,45722100
2022-01-26,238.33,240.19,235.53,235.70,86083700
2022-01-27,236.62,236.69,236.05,236.16,69782600
2022-01-28,235.63,236.77,230.25,230.54,88899600
2022-01-31,229.15,231.58,227.53,227.64,54729600
2022-02-01,225.45,228.05,221.92,223.94,84070400
2022-02-02,224.42,228.67,223.61,228.47,66648400
2022-02-03,227.92,228.22,225.16,227.08,78429600
2022-02-04,225.52,229.82,223.73,228.32,70566200
2022-02-07,227.52,228.85,223.76,225.33,50250100
2022-02-08,224.98,225.44,224.83,224.85,101124400
2022-02-09,225.49,230.04,222.53,224.10,83058300
2022-02-10,222.19,223.75,220.24,221.41,71962700
2022-02-11,221.05,225.67,220.54,224.53,89416000
2022-02-14,225.22,226.44,217.32,219.12,55508700
2022-02-15,219.55,221.53,217.35,221.43,74566100
2022-02-16,222.18,233.27,220.91,230.79,93362500
2022-02-17,232.65,232.81,226.64,228.08,70139400
2022-02-18,227.31,229.71,226.15,228.36,80864800
2022-02-22,227.83,229.71,222.06,223.16,96661600
2022-02-23,224.15,225.12,222.35,223.24,76912900
2022-02-24,224.73,225.76,216.92,217.57,79718900
2022-02-25,217.90,221.51,215.89,219.83,76049800
2022-02-28,219.58,223.22,217.72,218.34,84276200
2022-03-01,217.35,218.42,212.20,212.42,85277100
2022-03-02,212.99,213.63,207.51,208.42,72547800
2022-03-03,208.75,209.19,200.96,203.60,103289500
2022-03-04,202.75,203.59,200.63,202.88,75122500
2022-03-07,202.49,206.33,201.06,205.69,67839500
2022-03-08,204.92,205.61,204.43,204.59,74433400
2022-03-09,205.11,205.65,200.57,201.08,91755900
2022-03-10,201.00,201.30,197.62,198.66,81095300
2022-03-11,199.70,199.71,198.58,199.15,86611000
2022-03-14,200.28,201.58,191.11,192.00,41777600
2022-03-15,192.30,194.50,191.06,193.86,82480200
2022-03-16,194.84,195.72,193.44,195.19,79927000
2022-03-17,196.06,197.37,187.49,188.10,58808500
2022-03-18,189.29,193.40,187.88,191.65,68325400
2022-03-21,191.33,192.51,184.69,187.02,93091700
2022-03-22,187.54,188.99,186.09,186.51,98966000
2022-03-23,187.96,190.37,187.02,190.00,64087900
2022-03-24,190.56,191.95,184.61,185.38,54838500
2022-03-25,185.13,186.26,178.69,180.30,77923600
2022-03-28,180.54,181.20,177.23,177.34,80927700
2022-03-29,179.04,180.92,174.28,174.53,69776100
2022-03-30,174.31,175.17,173.42,174.27,63703300
2022-03-31,173.88,175.99,172.92,172.98,45873200
2022-04-01,173.67,174.31,170.10,171.77,81604300
2022-04-04,171.57,173.27,169.39,170.61,71902100
2022-04-05,169.60,170.81,168.59,170.25,49743900
2022-04-06,169.22,169.42,167.38,168.14,67227300
2022-04-07,168.21,169.18,166.84,169.10,79351900
2022-04-08,168.73,169.31,168.47,169.20,70395400
2022-04-11,170.27,171.28,166.24,166.70,102564100
2022-04-12,166.35,173.22,164.71,171.54,76678400
2022-04-13,170.64,170.91,166.85,168.33,75957400
2022-04-14,167.87,171.75,167.74,170.36,95891400
2022-04-15,169.57,170.13,167.47,168.53,86837000
2022-04-18,169.40,171.96,168.94,169.59,92151400
2022-04-19,169.12,172.11,168.35,171.07,78990500
2022-04-20,172.18,174.66,171.53,173.47,66286900
2022-04-21,173.93,177.85,173.33,177.40,91716300
2022-04-22,178.94,179.77,173.95,175.24,54346600
2022-04-25,175.23,184.25,175.18,183.21,76742300
2022-04-26,183.91,186.24,183.47,184.45,66174700
2022-04-27,182.97,183.19,182.04,182.27,76116300
2022-04-28,182.00,182.40,177.99,178.64,78260000
2022-04-29,178.17,188.13,178.08,185.31,87656800
2022-05-02,186.25,190.54,185.01,190.16,47017700
2022-05-03,190.14,191.87,189.62,190.23,84315400
2022-05-04,190.82,194.55,189.03,192.58,99443300
2022-05-05,192.10,196.89,189.84,196.62,104424200
2022-05-06,195.67,197.60,192.31,197.03,74458900
2022-05-09,197.04,197.27,194.12,195.86,100139600
2022-05-10,196.98,197.11,195.32,195.87,68280700
2022-05-11,195.92,199.51,195.20,198.53,80340800
2022-05-12,199.89,199.97,197.23,198.72,86236500
2022-05-13,198.53,198.55,192.95,195.12,64917200
2022-05-16,194.92,200.51,192.98,197.53,76547200
2022-05-17,197.33,197.46,191.08,192.49,62134100
2022-05-18,192.37,193.66,189.65,190.43,93221800
2022-05-19,189.98,194.80,189.88,194.23,80643000
2022-05-20,194.13,195.39,191.90,195.08,117632700
2022-05-23,194.52,198.47,194.33,195.92,76205600
2022-05-24,195.18,196.46,194.25,196.37,80292100
2022-05-25,197.67,199.80,197.23,199.64,108455600
2022-05-26,200.44,200.56,199.09,199.61,86047700
2022-05-27,199.45,200.71,192.41,193.85,90441400
2022-05-31,193.45,195.08,191.04,194.72,59983900
2022-06-01,193.57,193.84,183.00,185.90,90055300
2022-06-02,186.43,187.31,178.67,180.31,62929700
2022-06-03,179.89,185.21,179.61,184.93,83776000
2022-06-06,186.46,189.61,185.25,188.07,61800800
2022-06-07,186.82,187.62,185.97,186.89,95380500
2022-06-08,187.23,188.94,185.80,186.83,85902500
2022-06-09,187.84,188.16,186.69,187.23,53775300
2022-06-10,186.91,193.31,186.29,190.29,63686100
2022-06-13,191.95,192.90,187.45,188.20,82430100
2022-06-14,189.05,190.22,183.78,185.82,64888500
2022-06-15,186.65,186.66,183.69,184.20,77826200
2022-06-16,183.64,185.22,183.38,184.75,72836400
2022-06-17,185.61,186.95,185.13,185.66,61029000
2022-06-21,186.51,187.44,184.50,184.70,78172800
2022-06-22,184.89,187.03,183.34,187.03,88301300
2022-06-23,188.49,188.66,182.84,184.27,92364100
2022-06-24,184.62,184.85,183.53,184.22,70859700
2022-06-27,182.62,183.78,182.40,182.44,87077500
2022-06-28,182.78,182.95,178.93,179.81,67309600
2022-06-29,181.18,184.69,180.62,183.40,83466900
2022-06-30,183.05,183.70,180.73,182.67,58693200
2022-07-01,183.32,183.52,178.96,180.04,88293200
2022-07-05,179.67,180.77,178.72,180.33,76584900
2022-07-06,180.42,181.02,176.01,177.76,63036900
2022-07-07,175.90,180.40,175.12,179.58,101974200
2022-07-08,178.35,182.79,177.13,182.12,106730400
2022-07-11,181.98,186.29,180.84,185.18,69076200
2022-07-12,184.83,186.73,181.93,182.36,85755400
2022-07-13,181.07,183.04,180.16,182.12,93131500
2022-07-14,182.73,187.65,181.14,187.53,88276400
2022-07-15,187.88,188.54,186.96,187.08,80516000
2022-07-18,186.49,193.37,185.63,190.91,74408800
2022-07-19,189.39,197.29,189.32,195.59,77874500
2022-07-20,196.13,197.19,190.30,191.62,74284700
2022-07-21,191.32,196.59,189.83,195.37,105659400
2022-07-22,196.03,198.35,195.08,197.79,61613600
2022-07-25,198.78,201.87,198.60,200.60,77011700
2022-07-26,200.39,206.15,200.19,206.00,85181200
2022-07-27,205.88,208.08,205.42,207.57,67094800
2022-07-28,208.29,208.52,207.08,207.93,91391200
2022-07-29,207.78,211.30,206.51,209.99,74033700
2022-08-01,208.37,209.33,206.56,208.99,98689100
2022-08-02,209.56,211.62,209.11,210.69,58271600
2022-08-03,211.01,211.43,202.56,204.38,118879700
2022-08-04,203.95,211.23,203.22,209.99,95408700
2022-08-05,210.48,211.58,207.37,208.39,103757500
2022-08-08,208.11,211.82,206.95,210.23,88292400
2022-08-09,209.92,212.06,206.58,211.34,66933400
2022-08-10,212.06,213.96,211.28,211.77,70891900
2022-08-11,210.62,212.82,210.60,212.23,63463800
2022-08-12,210.86,212.54,210.59,212.53,51333300
2022-08-15,212.42,212.87,207.27,207.35,86916900
2022-08-16,206.25,208.48,204.64,205.73,70056400
2022-08-17,206.47,209.70,206.29,209.64,80399100
2022-08-18,209.03,210.07,205.91,206.48,99429400
2022-08-19,205.04,205.08,203.01,203.28,59914900
2022-08-22,202.96,210.67,202.57,210.10,88796000
2022-08-23,208.22,215.48,207.91,214.13,61459300
2022-08-24,215.34,219.54,214.84,219.41,72611500
2022-08-25,219.39,220.03,217.91,219.43,67915800
2022-08-26,220.05,220.58,218.19,220.40,79874400
2022-08-29,220.88,225.02,219.44,223.04,63299500
2022-08-30,223.24,226.06,222.15,225.02,83836400
2022-08-31,224.08,225.21,221.27,224.76,65911300
2022-09-01,225.49,226.55,219.30,219.81,79266100
2022-09-02,219.53,220.04,214.66,217.41,79508300
2022-09-06,216.74,218.54,212.30,212.50,78859100
2022-09-07,210.76,217.92,210.26,217.76,99691500
2022-09-08,218.91,218.97,214.96,216.47,82464900
2022-09-09,216.27,216.89,215.40,215.91,72699100
2022-09-12,215.56,218.24,214.80,216.90,69426600
2022-09-13,215.23,217.82,214.92,216.99,95186000
2022-09-14,217.83,220.36,216.38,218.78,66577000
2022-09-15,218.69,219.97,214.67,216.71,70318800
2022-09-16,217.62,219.67,211.66,211.74,81421200
2022-09-19,211.72,218.70,211.33,217.53,85321900
2022-09-20,216.79,216.96,214.91,215.18,82735800
2022-09-21,215.69,216.30,212.13,213.64,60873100
2022-09-22,212.29,212.99,209.51,211.07,66184600
2022-09-23,209.75,210.27,207.73,209.33,53211900
2022-09-26,209.28,209.84,208.24,209.42,50074900
2022-09-27,210.07,212.13,208.63,211.85,58151200
2022-09-28,212.82,213.36,208.27,208.48,85212100
2022-09-29,208.41,209.77,208.33,209.42,74278900
2022-09-30,209.33,209.67,204.59,207.29,50273700
2022-10-03,207.47,211.66,207.45,211.14,76580700
2022-10-04,210.98,211.37,206.48,207.21,77227700
2022-10-05,206.80,209.48,206.06,207.54,105724600
2022-10-06,207.97,211.44,205.55,209.82,89784200
2022-10-07,209.40,209.72,205.14,205.50,87401400
2022-10-11,205.34,206.57,203.66,205.86,107541300
2022-10-12,206.87,207.40,204.68,206.32,90551200
2022-10-13,206.52,207.85,202.34,203.83,65423500
2022-10-14,203.41,204.85,202.65,203.16,62358200
2022-10-17,203.75,206.46,202.63,206.26,103330900
2022-10-18,206.15,208.31,204.45,207.02,110502300
2022-10-19,207.61,208.38,205.08,205.71,103131500
2022-10-20,205.00,205.26,204.78,205.05,105636000
2022-10-21,204.42,207.00,204.37,206.44,115789500
2022-10-24,205.26,210.85,204.60,210.44,100211000
2022-10-25,211.42,213.31,211.27,212.97,75518200
2022-10-26,214.19,217.20,213.09,215.30,78437000
2022-10-27,216.35,222.35,214.66,220.42,77782200
2022-10-28,220.75,220.98,214.48,215.23,75143600
2022-10-31,215.41,217.67,210.43,210.52,70922000
2022-11-01,210.33,210.48,202.84,203.34,75681900
2022-11-02,203.83,208.14,203.59,205.90,103914100
2022-11-03,205.76,207.21,198.47,198.84,116278700
2022-11-04,198.04,198.91,197.65,198.70,92102200
2022-11-07,199.51,202.28,198.33,200.98,64116000
2022-11-08,201.71,201.85,195.50,196.75,68287200
2022-11-09,197.17,198.14,193.98,194.78,79671600
2022-11-10,194.73,195.75,193.08,194.00,83420100
2022-11-14,193.71,197.79,193.44,196.15,87367100
2022-11-15,196.23,196.60,191.43,191.69,84757800
2022-11-16,191.85,192.87,189.62,192.62,107520200
2022-11-17,191.72,194.99,190.86,194.66,91320200
2022-11-18,194.31,195.72,193.69,195.07,98701700
2022-11-21,194.24,195.78,192.89,195.52,88162600
2022-11-22,196.40,200.51,194.90,199.23,94680900
2022-11-23,198.15,201.17,197.44,199.86,74053600
2022-11-25,198.89,200.51,195.43,199.76,77738700
2022-11-28,199.05,199.63,198.11,198.71,101476300
2022-11-29,198.84,201.31,198.66,200.64,57915400
2022-11-30,199.89,200.79,197.95,199.72,64164800
2022-12-01,201.14,202.23,198.30,201.66,100889900
2022-12-02,202.25,202.39,200.18,201.92,92445000
2022-12-05,199.98,206.55,199.50,205.34,70961500
2022-12-06,205.52,206.69,202.41,202.83,66886100
2022-12-07,203.11,203.28,202.63,203.01,103321300
2022-12-08,201.97,205.23,201.72,204.02,77184600
2022-12-09,203.94,205.79,202.73,205.24,103014100
2022-12-12,205.30,210.35,204.68,208.70,89827800
2022-12-13,208.16,211.08,207.40,209.86,87521200
2022-12-14,209.77,213.95,209.71,212.65,81821900
2022-12-15,212.93,220.28,210.49,218.93,72101500
2022-12-16,218.47,223.45,217.75,221.60,68904000
2022-12-19,221.53,221.68,216.38,217.96,71351500
2022-12-20,216.90,217.55,211.44,213.20,107156700
2022-12-21,213.73,216.68,211.16,215.26,97065200
2022-12-22,214.70,216.67,212.19,213.93,101248000
2022-12-23,214.97,215.14,213.14,214.77,73641900
2022-12-27,216.54,217.16,213.33,214.10,76611700
2022-12-28,215.53,219.45,214.91,218.24,54631400
2022-12-29,217.83,223.12,216.83,222.09,76023600
2022-12-30,222.47,222.85,217.31,218.22,77372000
2023-01-03,217.98,219.50,217.41,218.99,51127600
2023-01-04,219.39,220.42,217.79,217.88,75642700
2023-01-05,217.14,218.48,211.73,213.51,55203000
2023-01-06,212.63,217.58,211.99,215.49,81059700
2023-01-09,215.43,216.64,213.13,214.92,95918700
2023-01-10,214.21,218.20,213.02,216.24,77056300
2023-01-11,217.30,225.73,215.44,224.33,75273800
2023-01-12,224.97,229.20,224.80,228.70,83150700
2023-01-13,228.99,233.20,227.23,232.35,79955700
2023-01-17,232.20,234.88,230.37,230.74,98333300
2023-01-18,230.57,231.43,225.53,226.50,67717200
2023-01-19,227.37,231.38,226.25,230.62,87992000
2023-01-20,230.68,232.02,228.46,229.39,77407800
2023-01-23,229.39,232.16,227.97,229.37,57497400
2023-01-24,231.09,232.45,225.61,227.90,81722000
2023-01-25,228.02,229.13,227.42,228.08,90559200
2023-01-26,227.83,236.50,226.91,236.30,101225300
2023-01-27,236.08,237.00,234.19,234.98,58478800
2023-01-30,236.18,236.52,233.61,233.78,69707700
2023-01-31,233.31,235.89,231.28,234.30,80754400
2023-02-01,233.84,235.20,233.73,235.10,40431700
2023-02-02,236.13,237.87,229.36,230.70,73184400
2023-02-03,231.77,232.26,223.05,224.44,85838500
2023-02-06,225.71,226.03,221.54,222.33,108178400
2023-02-07,221.55,222.28,220.20,221.46,85388800
2023-02-08,221.85,222.32,217.50,218.70,60690300
2023-02-09,218.20,219.28,215.17,215.29,87785800
2023-02-10,215.65,217.56,210.35,212.13,93198900
2023-02-13,210.79,211.53,209.63,210.75,50601200
2023-02-14,210.57,212.20,208.85,210.24,85106900
2023-02-15,211.14,212.34,204.99,205.02,107394200
2023-02-16,205.18,205.74,201.74,203.22,86553200
2023-02-17,201.25,204.35,200.74,204.19,79773900
2023-02-21,205.00,206.20,203.37,203.69,66200300
2023-02-22,203.98,204.97,198.71,199.45,68115800
2023-02-23,199.23,199.56,198.06,198.28,109148200
2023-02-24,198.27,199.40,197.39,198.12,79312400
2023-02-27,197.86,200.52,197.13,200.31,92675900
2023-02-28,201.23,201.72,195.26,195.37,97198500
2023-03-01,195.34,197.53,194.17,197.28,93338900
2023-03-02,196.01,197.50,194.15,195.81,81894200
2023-03-03,195.14,196.63,193.69,196.31,86169400
2023-03-06,197.60,199.12,197.24,198.22,56889100
2023-03-07,199.12,200.97,195.22,195.53,65837600
2023-03-08,196.16,196.91,192.83,193.08,81301100
2023-03-09,192.46,193.46,192.46,192.65,97958500
2023-03-10,193.07,196.57,192.86,194.66,118298400
2023-03-13,195.47,197.04,192.49,192.97,75430100
2023-03-14,193.05,193.80,188.25,188.83,102412000
2023-03-15,189.39,190.38,185.17,186.78,94031000
2023-03-16,187.64,190.11,185.84,187.78,74036000
2023-03-17,188.57,192.48,186.96,190.98,78112800
2023-03-20,191.34,191.47,187.98,189.44,62811400
2023-03-21,189.80,190.50,188.00,188.42,95457600
2023-03-22,187.49,189.66,186.49,187.82,108165400
2023-03-23,187.60,189.95,186.60,187.34,76953000
2023-03-24,187.98,188.44,184.35,184.61,81134500
2023-03-27,185.89,187.02,182.69,183.31,92472400
2023-03-28,183.45,184.32,181.33,183.82,92301900
2023-03-29,184.63,185.68,183.98,184.01,68156800
2023-03-30,184.03,184.74,183.06,183.99,89284900
2023-03-31,183.28,183.58,181.14,181.15,77802600
2023-04-03,181.48,182.44,178.50,179.60,101591100
2023-04-04,179.94,180.06,177.54,177.62,93210500
2023-04-05,177.00,181.89,175.29,180.37,63616700
2023-04-06,179.76,184.27,178.73,184.26,83146800
2023-04-07,184.31,185.27,182.96,185.12,96372100
2023-04-10,184.75,190.69,183.77,189.48,84804000
2023-04-11,189.88,190.24,188.53,188.55,64878800
2023-04-12,187.53,189.26,186.90,187.63,55212600
2023-04-13,188.26,188.75,183.75,183.93,69436200
2023-04-14,183.49,185.32,182.45,184.49,72754800
2023-04-17,184.76,185.86,182.41,183.16,70778700
2023-04-18,182.03,184.01,180.59,183.34,51835500
2023-04-19,184.04,185.08,182.72,184.61,86854800
2023-04-20,184.77,185.82,183.11,183.86,85520500
2023-04-21,185.44,186.04,180.57,180.74,67386500
2023-04-24,179.55,180.63,178.93,180.57,91638100
2023-04-25,179.26,180.48,178.48,180.32,84286400
2023-04-26,180.85,181.88,180.15,180.34,72625600
2023-04-27,181.01,182.92,179.56,182.12,86053600
2023-04-28,180.83,182.13,178.59,181.48,71035100
2023-05-01,181.89,183.13,179.99,180.71,85805900
2023-05-02,181.41,187.09,181.02,185.39,57535700
2023-05-03,186.46,189.07,185.79,188.32,75956300
2023-05-04,188.43,189.53,186.16,188.00,58008800
2023-05-05,186.85,187.53,185.26,185.34,88018200
2023-05-08,183.91,184.33,183.25,184.06,101098500
2023-05-09,185.64,186.50,182.67,185.07,108685000
2023-05-10,185.39,188.40,184.78,187.36,76709700
2023-05-11,188.12,194.52,187.41,194.14,59756400
2023-05-12,193.91,194.01,192.27,193.37,92981500
2023-05-15,193.21,195.47,193.09,193.75,90055700
