Date,Open,High,Low,Close,Volume
2016-10-04,8.93,9.45,8.65,9.06,8854
2016-10-05,8.75,9.15,8.68,8.98,34669
2016-10-06,9.26,9.38,9.18,9.29,32458
2016-10-07,9.61,9.94,9.44,9.49,14777
2016-10-08,9.59,10.02,9.45,9.54,25392
2016-10-09,9.73,9.96,9.43,9.6,98608
2016-10-10,9.65,10.01,9.32,9.6,30694
2016-10-11,9.32,9.49,9.28,9.34,30827
2016-10-12,9.43,9.85,9.11,9.41,88269
2016-10-13,9.51,9.8,9.38,9.58,25255
2016-10-14,9.77,9.87,9.5,9.77,78625
2016-10-15,10.11,10.54,9.29,9.73,263795
2016-10-16,10.1,10.34,9.9,9.97,20443
2016-10-17,10.32,10.76,9.69,9.96,44351
2016-10-18,10.07,10.44,9.98,10.05,22119
2016-10-19,10.03,10.23,9.5,9.88,110224
2016-10-20,9.84,9.9,9.52,9.62,43747
2016-10-21,9.31,9.56,8.89,9.25,41727
2016-10-22,8.8,9.31,8.64,8.92,16497
2016-10-23,9.44,9.49,8.87,9.29,9211
2016-10-24,9.12,9.39,8.92,9.14,3340
2016-10-25,9.6,9.82,9.33,9.62,14289
2016-10-26,9.67,10.19,9.43,9.89,44017
2016-10-27,10.18,10.21,9.89,10.05,15455
2016-10-28,10.17,10.47,9.94,10.07,63309
2016-10-29,9.73,10.13,9.35,9.91,22976
2016-10-30,9.72,10.04,9.65,9.69,18320
2016-10-31,9.4,9.75,9.04,9.55,60076
2016-11-01,9.61,9.69,9.41,9.56,34595
2016-11-02,9.28,9.41,8.9,9.22,41183
2016-11-03,8.85,9.39,8.68,9.05,39698
2016-11-04,8.8,8.99,8.41,8.81,24994
2016-11-05,8.57,8.9,8.21,8.81,7670
2016-11-06,8.64,8.72,8.55,8.66,18995
2016-11-07,8.63,8.8,8.27,8.56,30487
2016-11-08,8.53,8.88,8.33,8.48,22355
2016-11-09,8.42,8.58,8.16,8.37,29009
2016-11-10,8.57,8.85,8.45,8.52,51054
2016-11-11,8.46,8.54,8.29,8.49,29403
2016-11-12,8.27,8.43,8.05,8.21,145741
2016-11-13,8.21,8.26,7.92,8.19,93807
2016-11-14,8.1,8.44,7.84,8.07,24164
2016-11-15,8.16,8.24,7.95,8.19,36728
2016-11-16,8.03,8.2,7.71,7.98,18505
2016-11-17,8.2,8.39,8.13,8.3,20797
2016-11-18,8.37,8.7,8.13,8.53,10044
2016-11-19,8.58,8.85,8.41,8.51,3530
2016-11-20,8.47,8.83,8.16,8.34,44533
2016-11-21,8.41,8.62,8.3,8.51,29603
2016-11-22,8.71,9.03,8.38,8.67,14913
2016-11-23,8.64,8.97,8.49,8.59,23827
2016-11-24,8.71,8.98,8.33,8.55,58601
2016-11-25,8.65,8.79,8.32,8.71,79784
2016-11-26,8.75,9.01,8.51,8.6,9793
2016-11-27,9.11,9.25,8.8,8.9,35198
2016-11-28,8.86,9.1,8.63,8.75,17266
2016-11-29,9.18,9.2,9.0,9.09,51631
2016-11-30,9.32,9.67,9.18,9.24,11255
2016-12-01,9.39,9.71,9.02,9.13,6632
2016-12-02,8.77,9.06,8.42,8.93,13239
2016-12-03,8.62,9.1,8.5,8.74,29679
2016-12-04,8.9,9.06,8.53,8.89,6138
2016-12-05,8.97,9.12,8.7,9.08,209304
2016-12-06,9.03,9.1,8.67,8.99,26126
2016-12-07,8.98,9.22,8.69,9.02,35723
2016-12-08,8.89,9.24,8.79,8.85,61757
2016-12-09,8.68,8.78,8.33,8.68,47918
2016-12-10,8.55,8.66,8.25,8.6,103112
2016-12-11,8.46,8.83,8.41,8.53,30859
2016-12-12,8.48,8.76,8.19,8.31,35067
2016-12-13,8.29,8.6,8.04,8.26,37715
2016-12-14,8.05,8.25,7.94,8.12,12971
2016-12-15,8.25,8.5,7.96,8.24,20083
2016-12-16,8.41,8.47,8.19,8.39,22815
2016-12-17,8.19,8.57,8.02,8.36,16085
2016-12-18,8.14,8.34,8.12,8.32,49384
2016-12-19,8.42,8.51,8.35,8.39,72095
2016-12-20,8.69,9.02,8.51,8.65,23159
2016-12-21,8.4,8.7,8.12,8.35,17579
2016-12-22,8.3,8.47,8.18,8.33,38781
2016-12-23,7.73,8.05,7.5,7.85,11996
2016-12-24,7.63,8.04,7.44,7.75,29347
2016-12-25,7.77,7.87,7.5,7.81,7855
2016-12-26,7.52,7.9,7.44,7.61,136187
2016-12-27,7.43,7.79,7.19,7.49,123694
2016-12-28,7.19,7.44,7.17,7.29,18287
2016-12-29,7.37,7.59,7.21,7.47,9358
2016-12-30,7.31,7.53,7.08,7.25,95295
2016-12-31,7.09,7.29,6.87,7.12,44868
2017-01-01,6.9,7.14,6.59,6.85,6472
2017-01-02,6.63,6.9,6.47,6.75,47678
2017-01-03,6.72,6.8,6.49,6.78,37502
2017-01-04,6.38,6.41,6.29,6.37,7660
2017-01-05,6.48,6.64,6.37,6.42,105245
2017-01-06,6.83,7.14,6.56,6.93,27827
2017-01-07,7.07,7.18,6.98,7.07,8113
2017-01-08,6.96,7.2,6.81,7.15,21717
2017-01-09,7.4,7.57,7.17,7.41,13379
2017-01-10,7.22,7.26,6.99,7.16,16142
2017-01-11,6.92,7.22,6.75,7.0,24268
2017-01-12,6.17,6.34,6.03,6.19,21007
2017-01-13,6.48,6.65,6.09,6.37,31454
2017-01-14,5.9,6.17,5.81,5.93,8478
2017-01-15,5.62,5.75,5.4,5.66,22844
2017-01-16,5.79,5.83,5.42,5.65,21120
2017-01-17,5.94,5.97,5.73,5.85,11748
2017-01-18,5.98,6.06,5.69,5.86,13834
2017-01-19,5.38,5.54,5.25,5.37,11040
2017-01-20,5.38,5.52,5.34,5.39,32031
2017-01-21,5.81,6.0,5.76,5.84,20719
2017-01-22,5.99,6.25,5.71,5.93,49922
2017-01-23,6.13,6.25,5.88,6.06,34274
2017-01-24,6.05,6.21,5.74,5.96,25614
2017-01-25,6.13,6.3,5.97,6.05,17575
2017-01-26,6.24,6.47,6.04,6.25,18052
2017-01-27,5.98,6.11,5.92,5.98,19527
2017-01-28,5.69,5.73,5.4,5.62,83442
2017-01-29,5.64,5.89,5.56,5.6,12923
2017-01-30,5.65,5.88,5.45,5.64,122928
2017-01-31,5.7,5.86,5.46,5.7,12653
2017-02-01,5.62,5.73,5.41,5.66,7612
2017-02-02,5.97,6.09,5.75,6.01,30262
2017-02-03,6.01,6.21,6.0,6.05,19564
2017-02-04,6.19,6.26,6.03,6.15,10091
2017-02-05,5.95,6.35,5.69,6.13,24506
2017-02-06,6.19,6.36,6.06,6.15,15043
2017-02-07,6.0,6.1,5.76,6.04,10718
2017-02-08,6.36,6.53,6.02,6.25,32643
2017-02-09,6.18,6.3,5.96,6.18,12608
2017-02-10,6.22,6.48,5.93,6.17,22851
2017-02-11,6.16,6.53,5.99,6.26,17101
2017-02-12,6.45,6.75,6.22,6.5,12775
2017-02-13,7.01,7.15,6.88,7.13,8090
2017-02-14,6.92,7.2,6.59,6.79,32401
2017-02-15,6.85,7.01,6.48,6.76,22301
2017-02-16,7.3,7.61,7.12,7.5,54833
2017-02-17,7.79,8.12,7.7,7.87,10737
2017-02-18,7.5,7.56,7.4,7.47,21604
2017-02-19,7.71,7.87,7.43,7.67,40675
2017-02-20,7.67,7.84,7.51,7.78,5952
2017-02-21,8.42,8.65,8.12,8.32,13102
2017-02-22,7.95,8.03,7.72,7.99,3739
2017-02-23,7.98,8.14,7.8,7.84,34081
2017-02-24,7.83,7.92,7.5,7.86,27317
2017-02-25,7.81,7.98,7.45,7.78,21763
2017-02-26,7.78,8.01,7.75,7.91,24824
2017-02-27,7.14,7.3,6.82,7.09,35752
2017-02-28,6.71,6.77,6.39,6.69,13747
2017-03-01,6.79,6.87,6.5,6.77,16107
2017-03-02,6.93,7.23,6.64,6.93,18904
2017-03-03,7.09,7.32,7.05,7.1,7283
2017-03-04,7.42,7.74,7.27,7.5,10304
2017-03-05,7.16,7.33,6.87,7.22,4096
2017-03-06,7.04,7.18,7.02,7.05,17786
2017-03-07,7.06,7.23,6.85,6.95,14492
2017-03-08,6.84,7.15,6.68,6.91,58585
2017-03-09,6.83,6.98,6.75,6.85,93687
2017-03-10,7.26,7.37,7.11,7.29,29382
2017-03-11,7.61,7.9,7.52,7.79,29635
2017-03-12,7.49,7.95,7.32,7.71,11393
2017-03-13,7.74,7.84,7.67,7.82,26313
2017-03-14,8.56,8.75,8.08,8.46,6362
2017-03-15,8.54,8.64,8.27,8.56,61065
2017-03-16,8.39,8.8,8.37,8.43,7748
2017-03-17,8.51,8.78,8.24,8.58,7514
2017-03-18,8.26,8.61,8.03,8.11,81178
2017-03-19,7.91,8.04,7.57,8.01,9544
2017-03-20,8.48,8.51,8.05,8.38,16406
2017-03-21,8.8,8.9,8.7,8.75,16694
2017-03-22,9.32,9.41,9.19,9.32,15145
2017-03-23,9.0,9.1,8.67,9.02,12529
2017-03-24,8.72,8.94,8.42,8.76,7754
2017-03-25,8.85,9.05,8.52,8.79,54904
2017-03-26,8.74,8.95,8.7,8.79,10964
2017-03-27,9.64,9.86,9.09,9.5,12630
2017-03-28,8.85,8.97,8.63,8.88,17639
2017-03-29,9.34,9.6,8.9,9.28,54525
2017-03-30,9.88,10.06,9.7,9.83,37904
2017-03-31,9.33,9.58,8.97,9.46,30271
2017-04-01,10.04,10.14,9.62,9.86,20306
2017-04-02,10.34,10.39,10.09,10.2,33602
2017-04-03,9.97,10.42,9.86,9.99,52543
2017-04-04,10.62,10.98,10.02,10.4,92441
2017-04-05,10.43,10.48,10.2,10.38,18286
2017-04-06,11.55,11.78,10.9,11.39,14301
2017-04-07,11.61,11.96,11.29,11.63,8472
2017-04-08,11.45,11.86,11.05,11.37,34203
2017-04-09,11.57,11.85,11.11,11.49,63045
2017-04-10,12.35,12.88,11.9,12.22,51026
2017-04-11,12.46,12.54,12.23,12.26,21364
2017-04-12,13.07,13.66,12.54,13.02,24512
2017-04-13,12.61,13.0,12.58,12.69,23204
2017-04-14,13.28,13.35,12.62,13.1,79409
2017-04-15,13.99,14.19,13.83,14.05,21813
2017-04-16,14.79,14.83,14.4,14.69,35234
2017-04-17,13.88,14.61,13.61,14.17,58822
2017-04-18,13.01,13.5,12.53,13.09,39983
2017-04-19,13.07,13.57,12.96,13.06,66710
2017-04-20,13.32,13.82,13.22,13.47,23830
2017-04-21,12.47,12.61,12.05,12.51,24222
2017-04-22,11.28,11.88,10.81,11.43,55342
2017-04-23,12.23,12.34,11.92,12.22,9404
2017-04-24,12.92,13.03,12.48,12.79,9937
2017-04-25,12.43,13.04,12.02,12.58,18618
2017-04-26,12.88,13.31,12.35,12.58,19415
2017-04-27,13.23,13.27,12.87,13.13,8243
2017-04-28,13.43,13.54,13.22,13.51,21968
2017-04-29,13.22,13.86,13.19,13.46,49300
2017-04-30,13.52,13.76,12.92,13.34,12493
2017-05-01,13.4,13.68,13.36,13.39,13767
2017-05-02,14.42,14.6,13.7,14.04,15092
2017-05-03,13.77,14.17,13.32,13.79,30868
2017-05-04,13.47,13.81,13.33,13.36,34841
2017-05-05,12.98,13.03,12.65,12.91,222098
2017-05-06,14.14,14.75,13.55,14.21,7464
2017-05-07,14.46,14.52,14.19,14.47,117810
2017-05-08,12.92,13.34,12.82,13.09,83432
2017-05-09,13.07,13.43,12.79,12.99,17763
2017-05-10,13.96,14.06,13.27,13.66,6436
2017-05-11,13.83,14.49,13.48,13.93,12681
2017-05-12,13.5,14.02,13.46,13.72,10454
2017-05-13,14.0,14.5,13.53,13.98,17088
2017-05-14,13.51,13.98,13.12,13.77,76743
2017-05-15,13.6,13.66,13.08,13.57,9845
2017-05-16,14.14,14.75,13.53,14.36,16398
2017-05-17,14.74,14.96,14.56,14.72,29489
2017-05-18,14.76,15.13,14.57,14.75,13802
2017-05-19,14.56,14.79,14.52,14.59,18755
2017-05-20,13.68,14.13,13.53,13.98,10190
2017-05-21,14.46,14.68,14.42,14.59,35654
2017-05-22,13.59,14.12,13.05,13.74,25673
2017-05-23,15.14,15.79,14.43,15.03,33340
2017-05-24,14.79,15.3,14.42,14.63,33311
2017-05-25,14.66,15.13,14.13,14.56,23754
2017-05-26,14.63,15.33,13.99,14.94,53237
2017-05-27,14.99,15.26,14.6,14.86,17746
2017-05-28,15.37,16.06,14.95,15.29,84456
2017-05-29,16.04,16.99,15.92,16.26,31975
2017-05-30,15.86,16.33,15.34,15.61,33483
2017-05-31,15.56,16.2,15.53,15.78,10153
2017-06-01,15.27,15.46,15.0,15.25,18932
2017-06-02,16.09,16.19,15.72,16.13,16025
2017-06-03,16.75,17.0,15.96,16.59,30222
2017-06-04,16.65,17.19,16.27,16.7,7583
2017-06-05,16.46,16.82,16.39,16.47,17911
2017-06-06,16.24,16.67,15.73,16.16,31911
2017-06-07,14.99,15.28,14.42,14.78,23092
2017-06-08,13.78,13.97,13.27,13.74,15724
2017-06-09,13.47,13.59,13.23,13.28,19438
2017-06-10,13.3,13.83,12.71,13.23,53731
2017-06-11,13.35,13.94,13.27,13.39,48815
2017-06-12,12.92,13.51,12.76,13.2,11529
2017-06-13,13.26,13.72,12.77,13.42,11360
2017-06-14,12.92,13.27,12.43,13.07,13720
2017-06-15,13.24,13.44,13.01,13.32,11458
2017-06-16,13.59,13.94,13.19,13.67,4158
2017-06-17,14.45,14.64,14.31,14.37,14805
2017-06-18,13.33,13.58,13.07,13.27,47281
2017-06-19,13.86,14.45,13.25,13.87,24006
2017-06-20,14.25,14.36,13.62,14.14,22525
2017-06-21,13.65,14.48,13.49,13.92,8979
2017-06-22,13.82,14.51,13.69,13.98,42274
2017-06-23,14.05,14.53,13.75,13.87,11139
2017-06-24,13.51,13.95,13.27,13.6,114872
2017-06-25,12.69,13.12,12.47,12.66,21907
2017-06-26,12.96,13.03,12.68,12.87,16479
2017-06-27,13.73,14.08,13.34,13.83,10600
2017-06-28,14.6,15.24,14.28,14.69,33060
2017-06-29,14.49,14.81,14.35,14.43,9182
2017-06-30,13.89,14.0,13.3,13.88,17629
2017-07-01,15.38,15.53,15.12,15.3,35196
2017-07-02,15.02,15.61,14.4,15.27,53184
2017-07-03,14.52,14.65,13.99,14.45,41652
2017-07-04,14.59,15.58,14.21,14.98,22767
2017-07-05,13.41,13.72,13.12,13.42,20724
2017-07-06,13.45,13.5,12.84,13.36,10142
2017-07-07,13.41,13.55,12.7,13.29,11407
2017-07-08,13.26,14.0,13.08,13.43,70573
2017-07-09,12.99,13.26,12.75,13.01,14644
2017-07-10,13.34,13.49,12.74,13.14,71714
2017-07-11,12.42,12.97,12.36,12.57,11547
2017-07-12,11.96,12.21,11.83,12.03,34495
2017-07-13,11.52,11.59,11.15,11.55,5422
2017-07-14,12.2,12.4,11.9,12.09,17730
2017-07-15,12.46,12.96,11.94,12.32,4134
2017-07-16,12.26,12.3,11.78,12.15,6865
2017-07-17,13.94,14.44,13.79,13.96,74735
2017-07-18,14.83,15.21,14.5,14.66,41906
2017-07-19,14.54,15.17,14.45,14.63,49173
2017-07-20,14.59,14.99,14.08,14.62,33218
2017-07-21,15.79,16.31,15.53,15.76,13405
2017-07-22,15.09,15.34,14.35,14.99,24360
2017-07-23,14.3,14.56,13.7,14.41,46938
2017-07-24,14.99,15.63,14.41,15.18,225966
2017-07-25,14.72,15.41,14.39,15.15,44678
2017-07-26,16.56,16.88,16.37,16.45,14632
2017-07-27,16.08,16.51,15.56,16.08,34885
2017-07-28,15.27,15.36,14.57,15.09,20598
2017-07-29,14.55,15.08,14.01,14.61,10015
2017-07-30,13.61,14.18,13.31,13.53,49839
2017-07-31,13.77,14.16,13.13,13.61,20810
2017-08-01,12.9,13.32,12.67,13.06,30906
2017-08-02,13.04,13.27,12.89,13.06,8539
2017-08-03,12.49,13.24,12.38,12.7,52544
2017-08-04,11.98,12.48,11.79,12.03,39968
2017-08-05,12.09,12.25,11.59,12.15,104943
2017-08-06,11.97,12.22,11.54,11.77,17631
2017-08-07,11.27,11.61,10.83,11.39,18757
2017-08-08,11.6,11.99,11.32,11.68,18236
2017-08-09,11.13,11.62,11.05,11.26,7217
2017-08-10,11.3,11.46,11.06,11.25,32118
2017-08-11,11.55,11.64,11.31,11.59,33164
2017-08-12,12.85,13.13,12.39,12.63,14174
2017-08-13,13.12,13.26,12.65,13.23,16653
2017-08-14,12.86,13.05,12.61,12.86,40220
2017-08-15,12.4,12.87,12.27,12.53,49333
2017-08-16,12.45,12.55,12.31,12.4,32588
2017-08-17,12.0,12.58,11.53,12.07,15607
2017-08-18,12.12,12.53,11.82,12.15,31772
2017-08-19,12.43,12.86,11.84,12.23,21548
2017-08-20,11.59,11.88,11.47,11.79,44242
2017-08-21,10.98,11.15,10.64,11.1,68667
2017-08-22,11.49,11.78,11.01,11.4,10500
2017-08-23,11.41,11.67,11.24,11.36,3524
2017-08-24,11.13,11.57,11.11,11.24,61014
2017-08-25,11.49,12.19,11.2,11.86,23243
2017-08-26,11.79,12.2,11.65,11.8,28379
2017-08-27,10.46,10.86,10.24,10.48,35584
2017-08-28,10.77,11.13,10.45,10.82,29879
2017-08-29,10.36,10.87,10.3,10.46,34963
2017-08-30,10.43,10.65,10.11,10.14,6622
2017-08-31,10.53,11.01,10.23,10.68,40712
2017-09-01,10.99,11.07,10.85,10.9,21797
2017-09-02,11.0,11.15,10.66,10.93,30968
2017-09-03,11.04,11.23,10.73,11.04,24967
2017-09-04,11.36,11.73,10.9,11.25,21901
2017-09-05,10.24,10.75,9.92,10.46,13846
2017-09-06,10.47,10.59,10.25,10.55,13523
2017-09-07,10.04,10.44,9.59,10.24,22759
2017-09-08,9.56,9.73,9.27,9.6,25913
2017-09-09,8.98,9.34,8.76,8.96,4652
2017-09-10,8.49,8.99,8.19,8.65,12784
2017-09-11,8.9,8.98,8.52,8.78,34320
2017-09-12,8.78,9.13,8.48,8.94,12294
2017-09-13,8.9,9.01,8.51,8.84,155710
2017-09-14,9.23,9.66,9.1,9.26,60911
2017-09-15,9.64,9.72,9.5,9.58,49072
2017-09-16,9.41,9.83,9.13,9.45,45584
2017-09-17,9.51,9.68,9.36,9.42,24816
2017-09-18,9.37,9.45,9.08,9.33,91061
2017-09-19,9.44,9.62,9.35,9.45,44910
2017-09-20,9.47,9.86,9.31,9.47,17065
2017-09-21,9.12,9.36,8.94,9.14,5209
2017-09-22,8.46,8.6,8.25,8.42,96200
2017-09-23,8.68,8.71,8.55,8.59,29225
2017-09-24,8.36,8.56,8.15,8.22,22518
2017-09-25,8.05,8.47,7.89,8.25,4206
2017-09-26,8.58,8.77,8.36,8.62,6570
2017-09-27,8.72,8.98,8.46,8.69,33334
2017-09-28,8.91,8.95,8.61,8.76,100861
2017-09-29,8.51,8.77,8.14,8.71,15737
2017-09-30,9.01,9.03,8.71,9.01,35916
2017-10-01,9.84,10.1,9.69,9.84,8487
2017-10-02,9.95,10.25,9.82,10.12,22482
2017-10-03,11.09,11.25,10.65,11.12,13271
2017-10-04,11.33,11.67,11.02,11.28,15179
2017-10-05,11.44,11.92,11.09,11.13,116089
2017-10-06,10.49,10.66,10.26,10.47,7402
2017-10-07,10.46,10.84,10.4,10.76,143550
2017-10-08,10.6,10.79,10.28,10.72,25440
2017-10-09,10.37,10.62,10.22,10.36,38139
2017-10-10,10.85,11.36,10.47,10.88,55227
2017-10-11,10.37,10.88,10.23,10.43,31541
2017-10-12,10.49,10.91,10.21,10.28,7915
2017-10-13,10.35,10.52,10.18,10.29,55110
2017-10-14,10.38,10.58,10.29,10.33,48365
2017-10-15,9.67,10.08,9.35,9.56,33162
2017-10-16,8.97,9.24,8.56,8.87,54608
2017-10-17,9.24,9.4,8.9,9.2,30916
2017-10-18,9.63,10.11,9.37,9.71,11205
2017-10-19,9.24,9.58,9.09,9.31,6770
2017-10-20,9.61,9.8,9.4,9.56,17810
2017-10-21,9.55,9.67,9.44,9.58,17507
2017-10-22,9.95,10.15,9.76,10.09,60564
2017-10-23,9.47,9.74,9.2,9.38,19563
2017-10-24,9.16,9.59,8.93,9.3,38018
2017-10-25,9.22,9.35,8.8,9.16,16165
2017-10-26,9.34,9.58,9.26,9.35,68531
2017-10-27,9.87,10.25,9.45,9.83,7581
2017-10-28,10.09,10.49,9.6,9.96,9856
2017-10-29,10.24,10.55,10.06,10.44,48721
2017-10-30,9.95,10.53,9.88,10.1,26518
2017-10-31,10.05,10.47,9.75,10.11,31182
2017-11-01,10.32,10.55,10.17,10.35,6783
2017-11-02,11.05,11.85,10.95,11.37,18731
2017-11-03,11.31,11.57,11.01,11.32,5382
2017-11-04,12.14,12.28,11.88,12.18,28589
2017-11-05,12.34,12.81,11.96,12.24,5178
2017-11-06,11.74,11.96,11.25,11.88,26986
2017-11-07,11.73,11.76,11.21,11.59,27555
2017-11-08,11.1,11.58,11.03,11.2,50906
2017-11-09,11.25,11.7,11.22,11.35,15234
2017-11-10,10.7,11.0,10.27,10.82,17135
2017-11-11,11.33,11.59,11.22,11.46,42190
2017-11-12,12.38,12.46,12.27,12.33,9444
2017-11-13,12.58,13.04,12.18,12.59,19815
2017-11-14,13.4,13.78,12.9,13.13,6889
2017-11-15,13.85,14.35,13.31,13.87,15320
2017-11-16,13.9,13.98,13.78,13.83,10466
2017-11-17,14.62,14.94,14.36,14.45,13593
2017-11-18,15.35,15.59,14.74,15.38,14938
2017-11-19,15.07,15.83,14.58,15.2,19003
2017-11-20,14.16,15.08,13.93,14.55,33696
2017-11-21,14.46,14.67,13.87,14.52,17882
2017-11-22,14.82,15.19,14.6,14.65,15733
2017-11-23,13.91,14.22,13.58,13.62,46567
2017-11-24,12.66,13.21,12.14,12.66,15248
2017-11-25,12.56,13.5,12.22,12.97,35264
2017-11-26,13.03,13.37,12.75,13.09,25940
2017-11-27,12.93,13.36,12.38,12.98,32109
2017-11-28,13.39,13.8,13.3,13.34,5915
2017-11-29,14.31,14.54,13.92,14.33,99080
2017-11-30,14.1,14.32,13.85,13.99,65252
2017-12-01,15.15,15.37,14.53,15.07,65484
2017-12-02,14.7,15.21,14.21,15.03,31379
2017-12-03,15.02,15.11,14.64,15.02,42684
2017-12-04,14.85,15.18,14.44,14.91,44241
2017-12-05,14.05,14.42,13.91,14.22,9963
2017-12-06,14.89,15.51,14.13,14.7,14091
2017-12-07,15.25,15.95,14.66,15.38,22947
2017-12-08,15.8,16.65,15.64,16.05,19882
2017-12-09,16.04,16.72,15.82,15.87,91867
2017-12-10,16.34,16.74,15.84,16.11,53971
2017-12-11,15.56,16.37,15.53,15.91,45372
2017-12-12,17.63,17.96,17.15,17.55,71230
2017-12-13,17.11,17.35,16.33,16.98,52637
2017-12-14,16.51,17.32,15.94,16.59,122410
2017-12-15,18.63,19.26,17.8,18.54,15142
2017-12-16,18.37,18.59,17.5,18.26,8836
2017-12-17,18.72,18.84,18.47,18.62,10798
2017-12-18,19.06,19.6,18.76,18.8,12380
2017-12-19,19.01,19.31,18.01,18.69,23088
2017-12-20,18.39,19.13,17.59,18.16,56238
2017-12-21,18.19,18.69,17.34,18.06,63172
2017-12-22,17.68,18.42,17.3,17.74,35239
2017-12-23,17.22,17.69,16.73,17.5,15473
2017-12-24,18.43,18.47,17.46,18.01,55862
2017-12-25,19.05,19.24,18.71,18.97,6995
2017-12-26,18.14,18.24,17.99,18.2,15423
2017-12-27,19.26,19.37,18.17,18.98,4662
2017-12-28,18.34,19.06,17.37,18.0,14867
2017-12-29,18.27,18.57,18.13,18.4,106567
2017-12-30,17.93,18.46,17.39,18.32,11079
2017-12-31,18.32,18.55,18.15,18.24,6130
2018-01-01,18.51,19.19,17.7,18.45,34695
2018-01-02,18.24,18.84,17.7,18.4,15773
2018-01-03,17.72,18.51,17.02,17.68,14012
2018-01-04,17.13,17.57,16.66,17.24,58557
2018-01-05,17.37,17.61,17.07,17.56,27771
2018-01-06,17.18,17.75,16.58,17.02,12383
2018-01-07,18.02,18.82,16.97,17.53,14004
2018-01-08,17.08,17.4,16.58,17.24,30977
2018-01-09,18.16,18.73,18.1,18.39,21027
2018-01-10,17.94,18.39,17.68,17.9,10186
2018-01-11,17.72,18.08,17.16,17.25,16178
2018-01-12,17.05,17.12,16.45,16.98,21121
2018-01-13,16.73,17.16,16.09,16.77,28247
2018-01-14,15.85,16.25,15.4,15.84,51952
2018-01-15,16.52,17.07,16.0,16.79,14090
2018-01-16,15.83,16.17,15.42,15.7,54836
2018-01-17,15.04,15.64,14.47,15.23,125028
2018-01-18,14.84,15.39,14.35,15.05,18851
2018-01-19,15.99,16.37,15.89,15.98,14333
2018-01-20,15.39,15.45,14.66,15.34,42120
2018-01-21,14.52,14.87,14.48,14.56,20239
2018-01-22,14.77,14.91,14.08,14.73,28084
2018-01-23,13.82,13.99,13.01,13.61,44254
2018-01-24,14.25,14.74,13.84,14.11,12832
2018-01-25,14.1,14.59,13.67,14.11,11657
2018-01-26,15.06,15.35,14.31,14.98,6125
2018-01-27,14.88,15.13,14.51,15.02,28887
2018-01-28,15.36,15.42,14.9,15.29,32051
2018-01-29,14.93,15.35,14.63,14.69,71991
2018-01-30,14.13,14.42,13.53,14.26,66543
2018-01-31,15.52,15.63,15.25,15.36,44008
2018-02-01,15.74,16.07,15.64,15.97,10804
2018-02-02,16.46,17.15,15.45,16.18,9878
2018-02-03,16.17,16.83,15.58,16.12,20775
2018-02-04,15.83,16.65,15.33,16.07,25921
2018-02-05,16.19,16.38,16.03,16.11,5916
2018-02-06,15.69,15.85,15.53,15.77,24483
2018-02-07,17.13,17.88,16.37,17.17,27083
2018-02-08,15.31,15.94,15.23,15.31,61268
2018-02-09,14.02,14.45,13.69,14.06,28984
2018-02-10,13.58,14.01,13.25,13.45,57480
2018-02-11,13.99,14.15,13.39,13.9,151495
2018-02-12,14.35,14.59,14.24,14.34,28083
2018-02-13,13.5,14.1,13.04,13.58,10620
2018-02-14,13.58,13.68,13.38,13.54,21943
2018-02-15,13.5,13.73,13.0,13.41,48027
2018-02-16,13.15,13.7,12.66,13.32,12561
2018-02-17,14.29,14.45,13.93,14.31,10033
2018-02-18,14.12,14.72,13.93,14.22,48027
2018-02-19,14.29,15.24,14.14,14.63,47126
2018-02-20,15.46,16.06,15.06,15.74,25517
2018-02-21,16.4,16.82,15.65,16.27,22851
2018-02-22,16.15,16.56,15.57,16.4,20304
2018-02-23,16.03,16.37,15.67,16.09,36468
2018-02-24,16.75,17.28,16.2,16.64,124065
2018-02-25,17.18,17.47,16.41,17.29,27980
2018-02-26,15.97,16.73,15.67,16.16,33269
2018-02-27,16.4,17.0,15.84,16.48,71251
2018-02-28,17.14,17.72,16.58,17.08,19550
2018-03-01,16.68,17.33,16.64,17.0,58468
2018-03-02,16.42,17.08,16.08,16.74,109815
2018-03-03,16.45,17.08,15.88,16.33,75812
2018-03-04,16.61,17.29,15.74,16.44,7970
2018-03-05,15.75,16.19,15.1,16.07,38125
2018-03-06,14.8,15.68,14.73,15.13,25077
2018-03-07,16.25,16.47,15.38,16.06,14585
2018-03-08,16.53,16.67,16.05,16.32,31642
2018-03-09,16.8,17.25,16.12,16.99,27487
2018-03-10,17.84,18.6,17.75,18.05,53569
2018-03-11,18.23,18.72,17.34,17.97,62175
2018-03-12,17.58,17.8,16.82,17.49,19362
2018-03-13,16.6,17.31,16.44,16.73,63915
2018-03-14,16.53,17.16,15.8,16.67,60866
2018-03-15,16.56,17.15,15.69,16.42,41970
2018-03-16,16.86,17.08,16.37,16.57,81479
2018-03-17,17.17,17.48,16.64,16.98,24114
2018-03-18,18.06,18.55,17.65,17.92,59685
2018-03-19,18.72,19.49,17.93,18.41,16060
2018-03-20,19.14,20.01,18.43,19.31,29874
2018-03-21,20.62,21.22,20.35,20.5,25378
2018-03-22,19.13,19.75,18.52,19.21,29430
2018-03-23,19.62,20.13,18.99,19.93,15461
2018-03-24,19.78,20.26,19.01,20.0,20635
