Date,Open,High,Low,Close,Volume
2021-09-14,29.54,29.72,28.54,28.68,191200
2021-09-15,28.67,28.83,28.58,28.73,122700
2021-09-16,28.74,29.15,27.61,27.92,130000
2021-09-17,28.11,28.41,27.69,27.80,134300
2021-09-20,27.98,28.50,27.91,28.37,139700
2021-09-21,28.37,28.41,27.45,27.50,149600
2021-09-22,27.45,27.72,26.76,26.93,174000
2021-09-23,27.09,27.11,26.39,26.48,161500
2021-09-24,26.57,26.59,26.34,26.45,151500
2021-09-27,26.48,26.68,25.89,26.29,156900
2021-09-28,26.26,27.14,26.10,26.88,165600
2021-09-29,26.92,27.31,26.66,27.29,108000
2021-09-30,27.28,27.55,27.22,27.49,176800
2021-10-01,27.42,27.60,27.36,27.55,129300
2021-10-04,27.56,27.79,27.49,27.71,138900
2021-10-05,27.74,27.74,27.00,27.32,158500
2021-10-06,27.28,27.99,27.23,27.69,148100
2021-10-07,27.79,27.86,26.98,27.19,162200
2021-10-08,27.33,27.57,27.31,27.54,153500
2021-10-12,27.65,28.39,27.36,28.06,142800
2021-10-13,28.03,28.14,27.96,28.14,188200
2021-10-14,28.23,28.39,27.83,28.05,167700
2021-10-15,28.06,28.23,28.01,28.22,157600
2021-10-18,28.08,28.13,26.71,26.94,167300
2021-10-19,27.01,27.13,26.63,27.06,132400
2021-10-20,27.08,27.08,26.80,27.01,204400
2021-10-21,27.29,27.49,26.94,26.98,122800
2021-10-22,27.13,27.54,26.96,27.27,152800
2021-10-25,27.35,27.39,27.06,27.23,142800
2021-10-26,27.26,27.49,26.66,26.73,141900
2021-10-27,26.75,26.76,26.56,26.66,138600
2021-10-28,26.56,26.82,26.35,26.68,130700
2021-10-29,26.50,26.89,26.44,26.73,179700
2021-11-01,26.63,26.83,26.47,26.79,119900
2021-11-02,26.78,27.36,26.71,27.23,174600
2021-11-03,27.00,27.03,26.67,26.75,166200
2021-11-04,26.69,27.01,26.66,26.82,140500
2021-11-05,26.79,27.46,26.75,27.37,163300
2021-11-08,27.35,27.47,26.60,26.61,146100
2021-11-09,26.54,26.76,26.53,26.68,122500
2021-11-10,26.65,26.68,26.40,26.43,122700
2021-11-12,26.61,26.63,26.10,26.27,166400
2021-11-15,26.34,26.34,25.54,25.88,165100
2021-11-16,25.82,26.01,25.78,25.81,156100
2021-11-17,25.80,26.95,25.80,26.58,140200
2021-11-18,26.57,26.58,26.00,26.04,145200
2021-11-19,25.96,25.97,25.45,25.55,141900
2021-11-22,25.47,25.68,24.91,25.02,106300
2021-11-23,25.12,25.83,25.06,25.72,151500
2021-11-24,25.68,25.79,25.47,25.53,163100
2021-11-26,25.42,25.57,25.28,25.52,151700
2021-11-29,25.51,25.80,25.35,25.35,194200
2021-11-30,25.36,25.52,24.83,24.97,124900
2021-12-01,24.78,24.96,24.72,24.88,133500
2021-12-02,24.87,25.94,24.84,25.88,153300
2021-12-03,25.97,26.48,25.82,26.46,156100
2021-12-06,26.50,26.82,25.96,26.09,102500
2021-12-07,26.32,26.48,26.31,26.36,165100
2021-12-08,26.49,26.61,25.93,26.00,156200
2021-12-09,26.16,26.38,25.27,25.27,97000
2021-12-10,25.56,25.77,25.50,25.69,147100
2021-12-13,25.76,26.17,25.69,26.16,129800
2021-12-14,26.18,26.83,26.13,26.60,138700
2021-12-15,26.70,26.77,26.38,26.40,116500
2021-12-16,26.34,26.38,26.16,26.32,160400
2021-12-17,26.33,26.72,26.22,26.63,194000
2021-12-20,26.56,26.86,26.17,26.79,156600
2021-12-21,26.83,26.93,26.49,26.62,96000
2021-12-22,26.55,26.65,25.75,25.93,157100
2021-12-23,25.86,26.05,25.83,25.97,145100
2021-12-27,26.02,26.49,25.90,26.42,122500
2021-12-28,26.41,26.49,25.86,25.91,158800
2021-12-29,25.71,26.35,25.48,26.18,172000
2021-12-30,26.02,26.36,25.86,26.31,133300
2022-01-03,26.19,26.84,26.11,26.62,108900
2022-01-04,26.53,27.28,26.25,26.99,99700
2022-01-05,27.04,27.15,26.45,26.68,133400
2022-01-06,26.71,27.18,25.91,26.00,146100
2022-01-07,26.11,26.27,25.74,25.77,137100
2022-01-10,25.85,26.19,25.74,26.14,132900
2022-01-11,26.25,26.39,25.83,25.91,164200
2022-01-12,25.97,26.06,25.39,25.62,161600
2022-01-13,25.64,25.70,24.81,24.88,155000
2022-01-14,24.99,25.79,24.87,25.59,170400
2022-01-18,25.68,25.95,25.60,25.92,133600
2022-01-19,25.96,26.44,25.91,26.24,122600
2022-01-20,26.38,26.73,26.33,26.65,136900
2022-01-21,26.40,26.94,26.29,26.89,135200
2022-01-24,26.86,26.92,26.45,26.77,98700
2022-01-25,26.74,26.83,26.64,26.70,136400
2022-01-26,26.82,26.95,26.49,26.51,177600
2022-01-27,26.67,27.81,26.59,27.64,170000
2022-01-28,27.48,27.92,27.31,27.88,163100
2022-01-31,28.04,28.07,27.66,27.66,153300
2022-02-01,27.53,27.95,27.45,27.86,186200
2022-02-02,27.73,27.79,27.38,27.40,123500
2022-02-03,27.37,28.24,27.10,28.05,125900
2022-02-04,28.02,28.15,27.63,27.75,178100
2022-02-07,27.57,28.00,27.56,27.96,150700
2022-02-08,28.03,28.54,27.91,28.43,133200
2022-02-09,28.50,28.80,28.49,28.59,163800
2022-02-10,28.71,28.94,28.61,28.61,139000
2022-02-11,28.56,28.71,28.34,28.60,129100
2022-02-14,28.60,28.66,28.41,28.56,128400
2022-02-15,28.56,28.70,28.28,28.29,158000
2022-02-16,28.48,28.57,27.87,28.07,155100
2022-02-17,27.75,28.80,27.70,28.73,187900
2022-02-18,28.62,28.90,28.55,28.66,142700
2022-02-22,28.66,28.75,28.00,28.29,142300
2022-02-23,28.17,28.19,27.66,28.04,186000
2022-02-24,28.01,28.64,27.66,28.53,174600
2022-02-25,28.51,28.87,28.46,28.82,153600
2022-02-28,28.75,29.26,28.65,29.06,111000
2022-03-01,29.07,29.25,28.87,28.93,129700
2022-03-02,29.00,29.32,28.84,29.18,123600
2022-03-03,29.15,29.37,28.80,28.86,150900
2022-03-04,28.81,28.82,28.56,28.72,137300
2022-03-07,28.71,29.27,28.46,29.16,190100
2022-03-08,29.16,29.62,28.79,29.55,110700
2022-03-09,29.34,29.35,28.79,29.07,121000
2022-03-10,29.12,29.18,28.48,28.66,156100
2022-03-11,28.61,28.83,28.44,28.69,163000
2022-03-14,28.84,29.68,28.74,29.48,85300
2022-03-15,29.55,29.74,28.41,28.57,106600
2022-03-16,28.70,28.91,28.68,28.68,143400
2022-03-17,28.57,28.79,27.99,28.04,183900
2022-03-18,28.00,28.06,27.72,27.75,197200
2022-03-21,27.61,27.73,27.50,27.57,139600
2022-03-22,27.50,27.52,27.18,27.38,145700
2022-03-23,27.52,27.65,26.83,27.14,129100
2022-03-24,27.30,27.39,26.89,27.13,165800
2022-03-25,27.01,27.05,26.54,26.89,188200
2022-03-28,26.84,26.97,26.19,26.26,181400
2022-03-29,26.25,26.61,26.25,26.58,149300
2022-03-30,26.65,26.99,26.57,26.90,129000
2022-03-31,26.71,27.37,26.43,27.26,150200
2022-04-01,27.08,27.15,26.31,26.58,184500
2022-04-04,26.64,26.72,26.43,26.71,140000
2022-04-05,26.50,27.21,26.41,26.99,104600
2022-04-06,26.94,27.08,26.30,26.54,141000
2022-04-07,26.56,26.63,26.36,26.54,143000
2022-04-08,26.58,26.83,26.42,26.48,104500
2022-04-11,26.47,27.50,26.33,27.27,155800
2022-04-12,27.23,28.14,27.19,28.11,162700
2022-04-13,28.20,28.32,27.20,27.36,196500
2022-04-14,27.39,28.63,27.10,28.46,116700
2022-04-15,28.39,28.47,27.79,28.03,168300
2022-04-18,28.04,28.77,27.97,28.46,174200
2022-04-19,28.51,28.92,28.45,28.89,163000
2022-04-20,29.09,29.23,28.33,28.42,124800
2022-04-21,28.51,28.95,28.26,28.63,123400
2022-04-22,28.77,29.07,28.47,28.57,152400
2022-04-25,28.50,28.90,28.30,28.81,152300
2022-04-26,28.75,29.01,28.64,28.90,136000
2022-04-27,28.87,29.48,28.86,29.44,182300
2022-04-28,29.42,29.85,29.35,29.45,140000
2022-04-29,29.33,29.37,29.24,29.36,102700
2022-05-02,29.50,30.04,29.49,29.86,144400
2022-05-03,29.96,30.41,29.86,30.11,162000
2022-05-04,30.08,30.79,30.00,30.44,158500
2022-05-05,30.52,30.67,29.86,30.10,158400
2022-05-06,30.13,30.28,29.48,29.58,187300
2022-05-09,29.66,29.69,29.24,29.29,122100
2022-05-10,29.13,29.35,28.95,28.98,139400
2022-05-11,28.97,29.63,28.89,29.33,188600
2022-05-12,29.33,29.78,29.26,29.77,100800
2022-05-13,29.85,29.87,29.56,29.68,148700
2022-05-16,29.61,30.64,29.51,30.35,180700
2022-05-17,30.04,31.00,29.94,30.99,180400
2022-05-18,30.86,31.16,30.77,31.09,166500
2022-05-19,31.08,31.22,30.55,30.66,167100
2022-05-20,30.66,31.67,30.63,31.41,124000
2022-05-23,31.62,31.74,31.25,31.35,184300
2022-05-24,31.43,31.84,31.10,31.39,120000
2022-05-25,31.40,31.52,31.13,31.19,121500
2022-05-26,31.19,31.24,30.72,30.72,159700
2022-05-27,30.86,31.04,29.82,29.98,137700
2022-05-31,29.91,30.43,29.78,30.27,155200
2022-06-01,30.25,30.50,29.76,29.87,160800
2022-06-02,29.74,31.64,29.62,31.34,194500
2022-06-03,31.52,31.63,30.63,30.77,160800
2022-06-06,30.82,31.18,30.07,30.14,134500
2022-06-07,30.05,30.71,29.60,30.36,166900
2022-06-08,30.35,31.17,30.32,31.09,129200
2022-06-09,31.15,31.28,31.07,31.09,172800
2022-06-10,31.06,31.66,31.00,31.35,151600
2022-06-13,31.29,31.30,30.38,30.41,160000
2022-06-14,30.33,30.36,29.74,30.06,105500
2022-06-15,30.10,30.25,29.03,29.53,93700
2022-06-16,29.49,29.65,28.46,28.63,112500
2022-06-17,28.58,28.70,28.53,28.67,193600
2022-06-21,28.51,28.61,27.11,27.64,121300
2022-06-22,27.65,27.76,26.91,27.05,168300
2022-06-23,27.03,27.12,26.50,26.81,134000
2022-06-24,26.78,26.86,26.41,26.45,144000
2022-06-27,26.47,26.68,26.16,26.61,148900
2022-06-28,26.69,26.80,26.66,26.74,191100
2022-06-29,26.81,27.12,26.79,27.11,164600
2022-06-30,27.17,27.56,27.04,27.43,159600
2022-07-01,27.41,28.19,27.40,27.93,182400
2022-07-05,27.86,28.09,27.83,27.91,134200
2022-07-06,27.80,28.08,27.64,28.04,176700
2022-07-07,27.97,28.50,27.89,28.26,172500
2022-07-08,28.26,28.37,28.21,28.31,172200
2022-07-11,28.22,28.28,28.09,28.11,146100
2022-07-12,28.12,28.34,27.89,27.95,139100
2022-07-13,27.84,27.87,27.42,27.57,128300
2022-07-14,27.39,27.92,27.34,27.75,129800
2022-07-15,27.84,27.89,27.49,27.70,127100
2022-07-18,27.64,27.73,27.22,27.39,159200
2022-07-19,27.30,27.32,26.86,27.09,144300
2022-07-20,26.98,27.09,26.49,26.57,160800
2022-07-21,26.61,27.17,26.46,26.98,162200
2022-07-22,27.13,27.15,26.92,27.00,123500
2022-07-25,26.96,27.23,26.52,26.63,122800
2022-07-26,26.60,27.24,26.60,26.97,144300
2022-07-27,27.08,27.14,26.64,26.72,130600
2022-07-28,26.52,26.90,26.10,26.12,128000
2022-07-29,26.32,26.83,26.17,26.54,192400
2022-08-01,26.80,26.90,26.23,26.31,111700
2022-08-02,26.02,26.23,25.85,26.13,200600
2022-08-03,26.12,26.32,25.95,26.14,157200
2022-08-04,26.07,26.79,26.03,26.62,174700
2022-08-05,26.59,26.80,26.54,26.62,171700
2022-08-08,26.58,26.74,26.01,26.11,165400
2022-08-09,26.20,26.46,25.95,26.33,191500
2022-08-10,26.32,26.34,26.00,26.13,122900
2022-08-11,26.03,27.02,25.93,26.92,146100
2022-08-12,26.90,27.11,26.79,26.91,128700
2022-08-15,26.97,27.14,25.92,25.96,107600
2022-08-16,25.84,26.11,25.79,26.11,133500
2022-08-17,25.93,27.09,25.74,26.93,196800
2022-08-18,27.14,27.72,26.98,27.60,145700
2022-08-19,27.53,28.72,27.53,28.41,199600
2022-08-22,28.40,28.51,27.83,27.94,202100
2022-08-23,27.90,28.48,27.76,28.34,224900
2022-08-24,28.40,28.51,27.99,28.00,197600
2022-08-25,28.20,28.36,28.02,28.09,209000
2022-08-26,28.15,28.23,27.41,27.51,158100
2022-08-29,27.34,27.44,27.14,27.22,155700
2022-08-30,27.06,27.34,26.79,26.91,157400
2022-08-31,26.87,27.58,26.76,27.29,150000
2022-09-01,27.27,27.85,27.22,27.64,153700
2022-09-02,27.45,27.88,27.33,27.75,168800
2022-09-06,27.84,27.97,26.90,27.14,138400
2022-09-07,27.03,27.06,26.89,27.00,115600
2022-09-08,27.16,27.28,26.62,26.67,159100
2022-09-09,26.87,27.15,26.65,27.04,132700
2022-09-12,27.01,27.70,26.97,27.54,135300
2022-09-13,27.59,28.01,27.56,28.00,146400
2022-09-14,27.87,28.00,27.62,27.65,140700
2022-09-15,27.72,27.77,26.29,26.46,177800
2022-09-16,26.40,26.44,25.51,25.71,145800
2022-09-19,25.60,26.34,25.52,26.30,179000
2022-09-20,26.27,26.35,25.89,26.13,155200
2022-09-21,26.08,26.23,25.78,25.81,147800
2022-09-22,25.78,26.54,25.73,26.50,154000
2022-09-23,26.60,27.20,26.58,27.03,117700
2022-09-26,26.95,27.25,26.91,27.03,158500
2022-09-27,27.22,27.30,26.64,26.90,171200
2022-09-28,26.76,26.92,26.50,26.83,174800
2022-09-29,27.01,27.18,26.78,26.92,116200
2022-09-30,26.82,27.69,26.41,27.61,112000
2022-10-03,27.61,28.22,27.38,27.79,136600
2022-10-04,27.74,28.16,27.40,28.10,184600
2022-10-05,28.06,28.74,27.65,28.62,155500
2022-10-06,28.71,28.76,28.01,28.07,130600
2022-10-07,28.24,28.42,28.03,28.40,113700
2022-10-11,28.54,28.58,28.07,28.25,132900
2022-10-12,28.21,28.26,27.06,27.13,131200
2022-10-13,27.15,27.23,26.15,26.21,173400
2022-10-14,26.13,26.31,25.65,25.78,175300
2022-10-17,25.68,26.05,25.56,26.00,123800
2022-10-18,25.88,26.11,25.81,26.04,168800
2022-10-19,26.00,26.17,25.87,26.11,166300
2022-10-20,26.14,27.15,26.06,26.94,120500
2022-10-21,26.73,27.00,26.25,26.39,147900
2022-10-24,26.38,26.47,26.32,26.37,158500
2022-10-25,26.53,26.69,26.48,26.49,154100
2022-10-26,26.61,26.66,26.08,26.18,107200
2022-10-27,26.12,26.23,26.04,26.19,153300
2022-10-28,26.04,26.06,25.28,25.52,165900
2022-10-31,25.57,26.22,25.53,26.10,189500
2022-11-01,25.86,26.01,25.76,25.81,133300
2022-11-02,25.93,26.94,25.90,26.66,136400
2022-11-03,26.64,26.66,26.56,26.64,144800
2022-11-04,26.84,27.26,26.67,27.07,157300
2022-11-07,26.89,27.27,26.82,27.04,152400
2022-11-08,27.14,27.21,26.98,27.02,165100
2022-11-09,27.01,27.08,26.47,26.76,121900
2022-11-10,26.73,26.81,26.44,26.81,159900
2022-11-14,26.66,27.12,26.43,26.93,131400
2022-11-15,27.00,27.03,26.46,26.59,146400
2022-11-16,26.66,26.76,26.35,26.53,192700
2022-11-17,26.72,26.80,26.23,26.27,115000
2022-11-18,26.37,27.30,26.15,27.25,143000
2022-11-21,27.18,27.23,26.96,27.20,118100
2022-11-22,27.09,28.22,27.01,27.87,153800
2022-11-23,27.72,28.08,27.45,27.77,176200
2022-11-25,27.93,28.02,27.74,27.87,154200
2022-11-28,27.79,27.83,27.26,27.28,147100
2022-11-29,27.44,27.55,26.87,27.07,183200
2022-11-30,27.13,27.20,27.08,27.16,158300
2022-12-01,27.19,27.96,27.15,27.85,170500
2022-12-02,27.81,28.05,27.63,27.93,167900
2022-12-05,28.01,28.58,27.91,28.55,78100
2022-12-06,28.54,29.01,28.33,28.82,148100
2022-12-07,28.78,29.79,28.53,29.57,123000
2022-12-08,29.65,29.80,29.42,29.52,129300
2022-12-09,29.50,30.75,29.43,30.65,186900
2022-12-12,30.55,30.64,30.20,30.39,140600
2022-12-13,30.46,30.55,29.95,30.00,197300
2022-12-14,29.99,30.13,29.15,29.40,114800
2022-12-15,29.46,30.78,29.04,30.50,122900
2022-12-16,30.44,31.25,29.92,30.87,169100
2022-12-19,30.72,30.74,30.59,30.68,141500
2022-12-20,30.90,31.33,30.87,31.28,157700
2022-12-21,31.47,31.82,31.42,31.59,147200
2022-12-22,31.71,32.78,31.43,32.57,146400
2022-12-23,32.52,32.55,31.59,31.74,142400
2022-12-27,31.71,31.96,31.25,31.58,154500
2022-12-28,31.75,31.82,31.19,31.32,166000
2022-12-29,31.27,31.47,30.18,30.32,190400
2022-12-30,30.24,30.90,30.02,30.81,144900
2023-01-03,31.04,31.17,30.56,30.65,140200
2023-01-04,30.65,31.09,30.59,30.99,136900
2023-01-05,31.21,32.44,30.83,32.16,186700
2023-01-06,31.98,32.00,31.91,31.94,167300
2023-01-09,32.01,32.20,31.47,31.70,102500
2023-01-10,31.96,32.18,31.72,31.73,101400
2023-01-11,31.73,32.28,31.68,32.20,129200
2023-01-12,32.17,32.50,31.63,31.88,155800
2023-01-13,31.73,32.14,31.45,31.53,149200
2023-01-17,31.67,32.06,31.44,32.04,162900
2023-01-18,31.94,32.48,31.91,32.20,145600
2023-01-19,32.19,32.36,30.98,31.13,184900
2023-01-20,30.98,31.01,30.40,30.50,169300
2023-01-23,30.69,31.29,30.39,31.22,151900
2023-01-24,31.36,31.52,31.34,31.39,178600
2023-01-25,31.39,31.43,30.92,30.98,108800
2023-01-26,30.84,31.11,30.67,30.87,147900
2023-01-27,31.06,31.08,30.49,30.85,153400
2023-01-30,30.81,31.29,30.66,31.19,165100
2023-01-31,31.05,31.09,30.16,30.49,107100
2023-02-01,30.28,30.46,29.74,30.06,143500
2023-02-02,29.98,30.36,29.81,30.17,160000
2023-02-03,30.00,30.23,29.71,30.10,161900
2023-02-06,30.02,30.54,29.86,30.35,179700
2023-02-07,30.44,30.68,29.45,29.74,169000
2023-02-08,29.69,30.06,29.69,29.89,148500
2023-02-09,29.93,30.49,29.89,30.39,166900
2023-02-10,30.31,30.66,30.08,30.61,145000
2023-02-13,30.62,30.80,30.55,30.65,153700
2023-02-14,30.89,30.95,30.54,30.58,169900
2023-02-15,30.54,30.71,30.11,30.15,148900
2023-02-16,30.20,30.36,29.80,30.09,159000
2023-02-17,29.90,30.78,29.88,30.68,174000
2023-02-21,30.87,30.90,30.35,30.60,167800
2023-02-22,30.54,30.82,29.85,30.14,180800
2023-02-23,30.27,30.37,29.40,29.88,208200
2023-02-24,29.87,30.14,29.80,29.96,167600
2023-02-27,30.03,30.16,29.63,29.76,138500
2023-02-28,29.84,30.12,29.68,29.97,162800
2023-03-01,29.91,30.62,29.83,30.20,161700
2023-03-02,30.33,30.71,30.18,30.61,165300
2023-03-03,30.52,31.32,30.36,31.29,187400
2023-03-06,31.39,32.09,31.25,31.76,107900
2023-03-07,31.71,31.93,31.13,31.26,187800
2023-03-08,31.30,31.43,30.78,30.78,196300
2023-03-09,30.73,30.92,30.70,30.72,164200
2023-03-10,30.73,30.86,30.22,30.48,164800
2023-03-13,30.34,30.41,29.78,29.90,144000
2023-03-14,29.93,29.96,29.66,29.67,150200
2023-03-15,29.68,29.94,29.32,29.43,167400
2023-03-16,29.36,29.44,28.73,29.09,165800
2023-03-17,29.09,29.31,28.82,28.93,168000
2023-03-20,28.94,29.55,28.89,29.46,165700
2023-03-21,29.39,29.56,29.19,29.54,172500
2023-03-22,29.52,30.73,29.48,30.71,169700
2023-03-23,30.58,30.87,30.32,30.77,124400
2023-03-24,31.06,31.20,30.44,30.60,170800
2023-03-27,30.73,30.83,30.48,30.57,196500
2023-03-28,30.61,30.96,30.58,30.68,149300
2023-03-29,30.82,31.11,30.74,30.86,187500
2023-03-30,30.62,32.01,30.54,31.88,127100
2023-03-31,31.56,31.72,31.13,31.42,149300
2023-04-03,31.37,32.02,31.16,31.83,134000
2023-04-04,31.65,31.97,31.59,31.90,184500
2023-04-05,31.87,31.88,30.94,31.08,191000
2023-04-06,31.11,31.77,31.05,31.44,147500
2023-04-07,31.55,32.15,31.45,32.05,179300
2023-04-10,31.91,32.15,31.57,31.59,191300
2023-04-11,31.64,31.75,31.40,31.55,149200
2023-04-12,31.55,31.68,30.57,30.66,153200
2023-04-13,30.71,30.85,29.84,30.03,168300
2023-04-14,29.97,30.57,29.76,30.51,128900
2023-04-17,30.68,30.71,30.19,30.26,152800
2023-04-18,30.25,30.33,29.53,29.71,203600
2023-04-19,29.92,30.03,29.66,29.80,137500
2023-04-20,29.70,29.90,29.14,29.53,171300
2023-04-21,29.62,29.82,29.09,29.29,163100
2023-04-24,29.28,29.66,29.15,29.62,145900
2023-04-25,29.58,29.64,28.97,29.05,155500
2023-04-26,29.12,29.14,28.52,28.62,193800
2023-04-27,28.58,28.82,28.50,28.67,163800
2023-04-28,28.37,29.27,28.13,29.10,167700
2023-05-01,28.75,29.92,28.70,29.67,190000
2023-05-02,29.82,29.89,29.24,29.33,142800
2023-05-03,29.48,29.78,29.47,29.76,123800
2023-05-04,29.98,30.03,29.17,29.37,194200
2023-05-05,29.36,30.53,29.10,30.22,153400
2023-05-08,30.06,30.30,29.28,29.65,172300
2023-05-09,29.60,30.33,29.54,30.27,130900
2023-05-10,30.27,30.36,29.78,29.93,159700
2023-05-11,29.81,31.01,29.73,30.89,122600
2023-05-12,31.09,31.39,30.68,31.15,151600
2023-05-15,31.43,31.61,30.51,30.62,133800
2023-05-16,30.68,30.97,29.84,30.34,128100
2023-05-17,30.34,30.76,29.86,30.70,142400
2023-05-18,30.54,31.31,30.21,31.20,92700
2023-05-19,31.39,31.42,31.10,31.14,121000
2023-05-22,31.15,31.35,30.92,31.13,169600
2023-05-23,31.09,31.66,30.96,31.48,158700
2023-05-24,31.54,31.82,31.47,31.52,123100
2023-05-25,31.45,31.75,30.46,30.85,163700
2023-05-26,30.86,31.04,30.41,30.42,128000
2023-05-30,30.25,30.54,30.04,30.51,168000
2023-05-31,30.65,31.31,30.49,31.09,147100
2023-06-01,31.07,32.07,30.81,31.87,141900
2023-06-02,32.02,32.33,31.99,32.24,147700
2023-06-05,32.22,32.64,32.15,32.36,214000
2023-06-06,32.34,32.76,32.22,32.71,131000
2023-06-07,32.56,33.17,32.10,32.33,155700
2023-06-08,32.43,32.43,32.12,32.22,169500
2023-06-09,32.11,32.25,31.65,31.77,125900
2023-06-12,31.70,31.90,30.91,31.11,110100
2023-06-13,31.11,31.58,30.93,31.25,135000
2023-06-14,31.26,31.47,31.24,31.31,169000
2023-06-15,31.10,31.90,30.92,31.63,141400
2023-06-16,31.60,31.92,31.57,31.88,144200
2023-06-20,31.98,32.22,31.69,31.97,172800
2023-06-21,31.92,32.39,31.91,32.22,129800
2023-06-22,32.19,32.23,31.93,32.17,147800
2023-06-23,32.19,32.41,32.11,32.35,112200
2023-06-26,32.33,32.60,31.91,31.94,158000
2023-06-27,31.81,32.16,31.78,32.10,155700
2023-06-28,32.10,32.54,32.00,32.41,169900
2023-06-29,32.54,32.56,31.90,32.04,121400
2023-06-30,31.90,32.35,31.89,32.03,145200
2023-07-03,31.98,32.43,31.67,31.68,118000
2023-07-05,31.51,31.66,31.00,31.38,143800
2023-07-06,31.50,31.57,30.58,30.80,187000
2023-07-07,30.79,31.45,30.63,31.40,142000
2023-07-10,31.29,32.07,31.27,31.91,115900
2023-07-11,31.92,32.43,31.73,32.16,133000
2023-07-12,32.00,33.26,31.79,33.15,109700
2023-07-13,33.02,33.40,32.99,33.02,117600
2023-07-14,32.82,34.72,32.71,34.62,166800
2023-07-17,34.47,34.53,34.40,34.45,113800
2023-07-18,34.64,34.69,34.34,34.54,157800
2023-07-19,34.44,34.71,34.06,34.28,150600
2023-07-20,34.34,34.64,34.20,34.44,136700
2023-07-21,34.33,35.37,34.29,34.86,155700
2023-07-24,34.97,35.09,34.74,34.75,126600
2023-07-25,34.61,35.71,34.47,35.71,171000
2023-07-26,35.71,35.96,35.26,35.79,132500
2023-07-27,35.80,35.99,35.50,35.90,140300
2023-07-28,36.23,36.63,35.17,35.33,137400
2023-07-31,35.42,35.75,35.23,35.51,167200
2023-08-01,35.43,35.58,35.33,35.39,163600
2023-08-02,35.49,35.59,34.83,35.00,84500
2023-08-03,35.30,35.57,34.49,34.52,156400
2023-08-04,34.29,36.13,34.00,35.98,106400
2023-08-07,35.86,35.91,35.61,35.78,141500
2023-08-08,35.74,36.16,34.87,34.90,147300
2023-08-09,34.84,34.86,34.46,34.47,141200
2023-08-10,34.42,34.51,34.17,34.40,162500
2023-08-11,34.22,34.85,34.19,34.65,168000
2023-08-14,34.85,34.93,34.82,34.92,130700
2023-08-15,34.72,35.33,34.37,35.25,129800
2023-08-16,35.22,35.64,34.65,34.84,149100
2023-08-17,34.99,34.99,34.75,34.98,111400
2023-08-18,34.98,35.13,34.02,34.45,138100
2023-08-21,34.32,34.43,33.79,34.07,183700
2023-08-22,33.88,34.02,33.43,33.53,112300
2023-08-23,33.50,33.79,32.71,32.86,141500
2023-08-24,32.76,33.48,32.60,33.39,135200
2023-08-25,33.41,33.96,33.03,33.72,200100
2023-08-28,33.53,34.33,33.24,34.21,136600
2023-08-29,34.32,34.58,34.16,34.19,138000
2023-08-30,34.20,34.70,34.17,34.57,124200
2023-08-31,34.60,34.75,33.44,33.57,150200
2023-09-01,33.76,34.30,33.73,33.99,156800
2023-09-05,33.93,34.05,33.80,34.05,127900
2023-09-06,33.95,34.55,33.93,34.35,174700
2023-09-07,34.27,34.62,33.90,34.51,156800
2023-09-08,34.49,34.51,33.91,33.93,171300
2023-09-11,33.92,34.07,32.88,33.09,141800
2023-09-12,32.98,33.34,32.41,32.67,156100
2023-09-13,32.41,33.06,32.39,32.94,144700
2023-09-14,32.86,33.46,32.71,33.26,186400
2023-09-15,33.31,33.52,32.46,32.51,152900
2023-09-18,32.52,32.72,31.66,31.97,150200
2023-09-19,32.12,32.34,31.44,31.57,138500
2023-09-20,31.82,31.92,31.16,31.36,137100
2023-09-21,31.45,31.86,30.65,30.66,155900
2023-09-22,30.83,30.95,29.88,29.94,170500
2023-09-25,30.03,30.13,29.22,29.53,132900
2023-09-26,29.73,29.74,29.52,29.55,153200
2023-09-27,29.77,29.80,28.64,28.98,154600
2023-09-28,29.09,29.18,28.81,28.91,159000
2023-09-29,28.99,29.56,28.74,29.38,107300
2023-10-02,29.36,29.42,28.72,28.76,126900
2023-10-03,28.75,28.86,28.59,28.65,115900
2023-10-04,28.61,29.13,28.40,29.11,150800
2023-10-05,29.18,29.27,28.74,28.89,127500
2023-10-06,28.81,28.89,28.52,28.61,137600
2023-10-10,28.59,29.30,28.54,29.14,120100
2023-10-11,28.86,29.04,28.83,28.98,139900
2023-10-12,29.18,29.61,28.98,29.47,121900
2023-10-13,29.45,29.86,29.21,29.66,168900
2023-10-16,29.71,29.79,29.37,29.48,162000
2023-10-17,29.65,29.86,29.52,29.68,153800
2023-10-18,29.72,29.96,29.56,29.82,142500
2023-10-19,29.99,30.36,29.84,30.28,99100
2023-10-20,30.13,30.17,29.83,30.00,138500
2023-10-23,30.29,30.31,29.85,30.00,131000
2023-10-24,30.13,30.33,29.85,29.94,156200
2023-10-25,29.97,30.47,29.87,30.26,165500
2023-10-26,30.43,30.82,29.47,29.75,158100
2023-10-27,29.61,30.78,29.35,30.21,181600
2023-10-30,30.18,30.44,29.88,30.42,135800
2023-10-31,30.59,31.02,29.70,29.76,134800
2023-11-01,29.54,30.65,29.17,30.32,175900
2023-11-02,30.39,31.58,30.10,31.40,154200
2023-11-03,31.46,31.90,31.28,31.88,143800
2023-11-06,32.13,32.87,32.05,32.58,196200
