Date,Open,High,Low,Close,Volume
2021-04-21,59.91,62.25,59.42,61.17,94199900
2021-04-22,60.70,61.41,60.15,61.11,80648600
2021-04-23,61.14,62.05,60.79,61.17,99806400
2021-04-26,60.86,63.30,59.47,62.16,114382600
2021-04-27,62.66,64.67,62.25,63.34,133179900
2021-04-28,63.08,64.09,60.92,60.99,120511200
2021-04-29,60.62,61.18,60.15,61.12,76705600
2021-04-30,61.90,66.56,60.71,65.71,117721600
2021-05-03,65.74,66.87,64.84,66.77,100759400
2021-05-04,66.37,66.37,65.17,65.33,48930100
2021-05-05,65.77,66.14,64.00,65.21,89114200
2021-05-06,65.98,66.31,65.58,66.16,96312400
2021-05-07,66.24,69.42,65.81,68.48,76492000
2021-05-10,69.08,69.82,63.41,64.20,116666400
2021-05-11,64.51,67.44,63.62,66.23,84208900
2021-05-12,65.57,67.87,65.31,66.74,106736700
2021-05-13,66.85,68.80,65.14,66.17,134055800
2021-05-14,67.08,69.99,65.57,69.36,93202800
2021-05-17,69.99,70.97,68.09,68.33,105783200
2021-05-18,67.46,69.74,66.86,69.12,76471700
2021-05-19,69.59,69.90,68.74,68.76,119493000
2021-05-20,69.30,69.66,65.39,66.72,97478900
2021-05-21,66.81,68.11,66.81,67.57,110987800
2021-05-24,67.51,67.80,67.08,67.32,129461000
2021-05-25,67.83,68.50,67.31,67.69,70923200
2021-05-26,67.88,67.89,65.27,66.07,114366000
2021-05-27,66.25,66.77,64.68,65.55,79876800
2021-05-28,65.58,66.90,64.68,64.78,99103000
2021-06-01,64.45,66.36,64.19,65.98,68441800
2021-06-02,65.25,65.40,64.64,64.72,99586900
2021-06-03,64.69,65.69,61.02,61.22,84003800
2021-06-04,61.78,62.26,60.87,61.08,152026100
2021-06-07,61.85,62.01,57.74,58.30,105697800
2021-06-08,58.47,58.55,56.43,56.65,109484000
2021-06-09,56.98,58.27,56.36,56.73,101275500
2021-06-10,55.64,55.93,55.35,55.81,118847400
2021-06-11,56.12,57.41,53.99,55.38,131285200
2021-06-14,54.71,56.27,54.35,55.25,113635400
2021-06-15,55.21,56.54,54.41,55.80,74884700
2021-06-16,55.79,56.32,55.28,55.51,90174000
2021-06-17,55.80,56.54,54.63,54.75,103759200
2021-06-21,54.75,55.27,53.54,54.86,113521200
2021-06-22,54.84,58.22,54.68,57.49,95332100
2021-06-23,58.01,58.98,55.48,55.52,125191500
2021-06-24,55.76,58.06,55.01,57.33,93276600
2021-06-25,57.31,57.90,55.98,56.93,61147800
2021-06-28,57.33,58.38,56.21,58.08,117209200
2021-06-29,58.25,59.02,57.75,57.95,80517600
2021-06-30,58.15,58.69,57.35,57.72,124850500
2021-07-01,57.62,60.09,56.96,59.54,96174400
2021-07-02,60.13,60.77,57.38,58.14,135139200
2021-07-06,58.11,59.82,58.02,58.33,114918000
2021-07-07,58.22,58.45,57.15,57.89,79158800
2021-07-08,57.54,59.95,55.91,59.74,75526900
2021-07-09,59.66,60.33,59.29,59.49,118523700
2021-07-12,59.98,64.94,59.90,63.84,112578100
2021-07-13,64.31,66.21,64.19,65.20,65788700
2021-07-14,64.77,66.01,64.56,65.43,109313200
2021-07-15,65.41,66.84,65.08,66.40,109998000
2021-07-16,66.43,68.09,66.27,66.73,106908000
2021-07-19,67.46,68.38,66.72,67.86,170431100
2021-07-20,67.85,69.49,64.67,64.89,75357400
2021-07-21,64.89,66.24,63.75,66.01,118515900
2021-07-22,67.64,69.03,66.83,67.68,119616300
2021-07-23,66.86,74.01,66.50,73.44,44081700
2021-07-26,72.86,75.80,72.56,74.43,73244300
2021-07-27,75.07,76.28,74.13,74.61,102442700
2021-07-28,75.16,77.48,73.98,76.90,98844200
2021-07-29,76.58,76.96,73.98,75.31,95895400
2021-07-30,74.49,77.15,73.86,75.89,48457500
2021-08-02,75.69,77.62,75.21,77.48,103578800
2021-08-03,77.58,78.22,74.23,74.95,110967600
2021-08-04,75.50,78.10,75.16,78.00,114561100
2021-08-05,77.58,81.07,76.04,80.18,107535900
2021-08-06,80.52,80.96,78.78,79.04,67617600
2021-08-09,78.86,79.43,75.43,76.23,83833800
2021-08-10,74.57,79.47,74.40,78.64,81615000
2021-08-11,78.38,82.21,77.16,80.97,75629900
2021-08-12,80.49,82.04,79.47,81.70,96916800
2021-08-13,81.86,84.00,81.26,82.90,94973100
2021-08-16,82.82,85.88,82.39,84.80,129625400
2021-08-17,84.23,86.83,83.88,86.18,82835300
2021-08-18,85.74,89.54,84.44,87.96,92747500
2021-08-19,87.76,90.43,85.85,85.85,83317700
2021-08-20,87.01,91.43,86.37,90.20,88477800
2021-08-23,88.66,88.94,85.38,86.90,130921900
2021-08-24,86.29,87.34,85.86,87.14,78021200
2021-08-25,87.82,90.58,87.80,89.08,61565000
2021-08-26,88.91,91.64,87.59,90.04,123080400
2021-08-27,90.87,92.83,90.76,92.71,68096100
2021-08-30,94.30,94.82,91.83,92.06,116920300
2021-08-31,92.78,93.95,90.50,93.89,88637500
2021-09-01,94.88,97.88,93.33,93.97,104870100
2021-09-02,93.50,98.87,92.77,97.35,67192300
2021-09-03,98.35,98.82,96.75,98.17,131191000
2021-09-07,97.71,98.82,91.91,92.51,113824400
2021-09-08,93.26,94.24,90.35,90.90,102926400
2021-09-09,91.26,94.65,89.90,94.30,103051200
2021-09-10,93.96,96.18,92.40,93.55,111627000
2021-09-13,94.19,95.40,90.41,91.01,85198400
2021-09-14,91.55,93.77,91.35,92.64,132168600
2021-09-15,93.14,94.43,88.37,88.95,108193800
2021-09-16,88.59,93.06,87.74,91.50,91741300
2021-09-17,91.96,92.13,90.40,91.41,109777400
2021-09-20,91.72,92.85,89.02,90.52,135972800
2021-09-21,90.78,91.02,87.74,88.30,129120300
2021-09-22,88.24,88.24,85.54,88.13,99421100
2021-09-23,88.66,91.25,88.47,90.16,80816000
2021-09-24,89.81,90.10,88.30,89.14,76941400
2021-09-27,88.79,90.46,87.54,89.62,74935600
2021-09-28,90.73,95.96,90.46,94.77,70803700
2021-09-29,94.69,97.49,93.77,95.85,105137800
2021-09-30,95.70,97.18,94.71,95.35,95351200
2021-10-01,94.78,95.47,93.00,93.25,138628800
2021-10-04,92.74,94.65,91.93,92.18,132318200
2021-10-05,91.38,94.12,90.69,93.30,105095000
2021-10-06,93.71,97.65,93.41,95.74,90556600
2021-10-07,95.85,96.22,88.54,90.05,112503000
2021-10-08,91.12,92.29,88.31,89.94,112427400
2021-10-12,89.12,90.66,84.69,85.82,112204000
2021-10-13,84.56,86.00,84.07,84.13,117364800
2021-10-14,83.19,88.51,82.72,87.56,128307500
2021-10-15,87.19,87.54,86.94,87.26,112146700
2021-10-18,87.56,88.95,87.53,87.60,143325000
2021-10-19,87.99,89.34,85.08,86.01,73249600
2021-10-20,85.63,88.27,81.86,82.31,104356300
2021-10-21,83.45,84.34,82.97,84.28,110647300
2021-10-22,83.99,83.99,81.59,82.60,87778900
2021-10-25,83.38,84.20,81.00,82.85,110111500
2021-10-26,82.60,83.55,78.50,80.20,87533700
2021-10-27,80.43,81.02,75.99,77.02,62642900
2021-10-28,76.51,78.28,75.53,77.35,111544000
2021-10-29,77.05,79.31,76.68,78.46,99706800
2021-11-01,78.50,79.07,75.16,75.28,91272000
2021-11-02,75.44,76.79,73.22,74.08,95142000
2021-11-03,73.72,74.50,72.36,73.99,111070500
2021-11-04,74.36,75.79,74.14,75.37,114616700
2021-11-05,75.36,77.35,74.04,76.35,77539400
2021-11-08,76.77,77.03,75.26,75.72,132162100
2021-11-09,77.19,77.66,73.66,73.92,99937400
2021-11-10,73.96,74.77,72.67,73.11,100433700
2021-11-12,73.39,73.90,70.62,70.88,111797300
2021-11-15,71.35,73.70,68.45,73.39,100026800
2021-11-16,73.26,78.61,72.62,77.70,92238100
2021-11-17,78.06,78.18,76.88,76.95,128727800
2021-11-18,77.49,77.65,73.59,75.06,139994600
2021-11-19,75.52,81.63,75.10,80.19,102656900
2021-11-22,80.31,81.94,78.08,80.87,93329500
2021-11-23,80.56,81.55,77.32,78.22,97654200
2021-11-24,78.59,78.87,76.04,76.11,107591500
2021-11-26,75.78,77.08,74.53,76.28,103673900
2021-11-29,76.21,76.66,73.78,74.51,79790100
2021-11-30,74.71,74.80,71.76,73.14,91230900
2021-12-01,73.29,74.10,72.16,73.77,73881500
2021-12-02,73.56,76.33,73.20,76.06,75867800
2021-12-03,75.87,76.09,72.94,75.40,108415500
2021-12-06,75.75,76.67,73.03,73.93,83018700
2021-12-07,75.31,75.86,73.69,74.15,109565800
2021-12-08,73.82,74.74,70.98,71.59,109515800
2021-12-09,71.34,74.59,69.31,73.79,133119600
2021-12-10,74.04,75.11,71.92,72.63,108157300
2021-12-13,73.08,73.63,69.71,70.75,123599900
2021-12-14,70.82,71.50,68.67,69.26,89198200
2021-12-15,69.43,69.47,67.18,68.26,91774200
2021-12-16,68.80,71.61,67.79,71.09,98487300
2021-12-17,70.62,71.51,69.28,69.41,116183500
2021-12-20,69.99,73.74,69.80,72.80,100378100
2021-12-21,72.53,72.76,69.01,70.71,118161400
2021-12-22,71.13,73.15,68.71,69.14,107769000
2021-12-23,68.65,69.19,67.83,68.85,80637800
2021-12-27,67.91,68.56,63.92,64.79,80153100
2021-12-28,63.88,64.73,62.85,63.62,78709600
2021-12-29,63.73,66.05,63.09,64.81,119883600
2021-12-30,65.19,65.60,63.23,64.48,123021600
2022-01-03,64.63,65.69,62.94,63.94,109340900
2022-01-04,62.97,63.70,61.77,61.90,116937300
2022-01-05,62.57,64.22,62.47,62.97,100963100
2022-01-06,63.11,63.60,61.92,63.28,116545600
2022-01-07,63.59,64.03,63.51,63.99,82975900
2022-01-10,63.47,66.55,63.15,66.01,83503800
2022-01-11,66.26,69.60,65.56,67.92,90625900
2022-01-12,68.59,69.01,66.09,68.50,123697700
2022-01-13,68.37,68.44,65.87,67.32,114414000
2022-01-14,67.36,69.85,66.47,69.11,84476300
2022-01-18,68.90,70.18,67.50,69.75,120844500
2022-01-19,69.30,72.90,69.24,71.89,100940600
2022-01-20,72.90,73.60,68.65,70.44,72250600
2022-01-21,69.79,74.99,69.41,74.20,123112500
2022-01-24,74.10,75.51,71.47,72.43,116644300
2022-01-25,72.06,74.74,71.73,73.88,71749000
2022-01-26,74.50,74.64,70.36,70.61,109621600
2022-01-27,70.56,71.86,66.10,66.35,58344900
2022-01-28,66.96,67.09,63.61,64.17,82219500
2022-01-31,64.88,67.00,64.36,66.39,98557000
2022-02-01,66.51,68.36,66.09,68.22,88007000
2022-02-02,67.96,70.75,67.79,69.98,80541000
2022-02-03,69.03,72.09,68.30,72.01,123836500
2022-02-04,72.04,75.67,71.80,75.23,136789300
2022-02-07,75.14,77.91,73.94,77.18,84262100
2022-02-08,76.51,77.30,72.29,72.93,106136500
2022-02-09,73.96,74.70,68.87,71.18,117360400
2022-02-10,70.89,71.30,65.38,66.06,112751500
2022-02-11,66.11,66.93,64.25,64.90,107850300
2022-02-14,64.52,66.84,63.86,65.21,84128900
2022-02-15,66.22,69.53,65.60,68.55,80103000
2022-02-16,68.50,72.32,68.13,72.11,108307600
2022-02-17,73.90,74.83,72.37,73.76,146159000
2022-02-18,72.75,75.88,72.61,75.87,84398900
2022-02-22,76.20,77.70,75.44,76.78,87708100
2022-02-23,76.77,77.05,75.18,75.68,108638200
2022-02-24,74.76,76.79,74.43,76.65,102430200
2022-02-25,76.35,77.81,73.74,76.49,111349100
2022-02-28,77.37,77.47,76.19,76.88,110288700
2022-03-01,76.71,77.20,71.63,73.71,95268000
2022-03-02,74.16,74.36,69.67,70.43,104420500
2022-03-03,70.92,73.14,70.79,73.08,102254800
2022-03-04,73.87,73.94,70.08,70.99,112113400
2022-03-07,70.48,72.75,69.59,72.20,91928300
2022-03-08,71.93,73.28,71.52,72.55,126217100
2022-03-09,73.26,74.69,72.38,74.19,108789200
2022-03-10,73.37,75.18,71.52,75.15,74015000
2022-03-11,75.05,77.86,74.51,75.66,106486300
2022-03-14,76.17,76.70,73.05,74.39,124215900
2022-03-15,74.52,75.88,74.40,74.79,106249200
2022-03-16,74.87,75.85,73.77,74.02,87479300
2022-03-17,74.07,74.93,72.54,73.78,108628800
2022-03-18,73.97,76.30,72.43,75.66,101465400
2022-03-21,75.24,75.40,73.88,74.68,94587600
2022-03-22,74.16,74.41,72.55,73.32,104440600
2022-03-23,72.93,73.62,72.53,72.91,116927700
2022-03-24,72.41,72.69,70.52,70.81,111207800
2022-03-25,70.38,70.45,69.96,70.20,93798700
2022-03-28,69.95,71.39,68.60,68.63,105035200
2022-03-29,69.02,70.03,68.33,69.86,113280800
2022-03-30,69.37,71.36,68.43,68.90,67349900
2022-03-31,69.39,69.70,68.46,68.78,112324900
2022-04-01,68.58,69.13,68.50,68.82,114642700
2022-04-04,69.49,70.54,69.33,69.96,92477200
2022-04-05,69.22,70.10,65.92,67.20,129740400
2022-04-06,67.75,69.10,66.70,66.84,104261300
2022-04-07,66.17,70.70,65.27,70.11,86252400
2022-04-08,69.60,70.40,67.13,67.24,97613100
2022-04-11,67.72,68.44,63.42,64.95,106970000
2022-04-12,64.98,65.81,61.87,62.10,118412100
2022-04-13,62.28,63.02,62.03,62.08,104445000
2022-04-14,61.75,62.21,60.43,60.43,97194300
2022-04-15,61.58,61.76,59.42,60.68,105509800
2022-04-18,60.39,62.75,60.37,62.08,102814000
2022-04-19,62.05,62.17,58.78,59.13,108238900
2022-04-20,58.96,59.51,57.39,58.32,85313900
2022-04-21,57.70,57.88,56.65,56.98,109722100
2022-04-22,57.99,58.62,56.70,56.84,98786100
2022-04-25,56.52,58.91,56.14,58.01,107507300
2022-04-26,57.57,59.53,57.33,59.02,100047600
2022-04-27,59.12,60.95,58.29,60.71,107223800
2022-04-28,60.82,62.46,60.79,61.50,91334300
2022-04-29,61.24,64.43,60.33,63.97,121723900
2022-05-02,64.00,64.80,63.87,64.50,69082800
2022-05-03,64.64,64.92,63.49,63.99,65871800
2022-05-04,64.99,65.54,62.36,63.56,95747200
2022-05-05,64.10,64.58,61.30,62.13,106235800
2022-05-06,61.96,63.93,60.30,63.06,86800500
2022-05-09,63.24,65.71,62.34,65.10,104026800
2022-05-10,65.42,65.57,63.44,63.91,102128800
2022-05-11,64.13,65.81,62.89,63.15,126192600
2022-05-12,62.99,63.64,62.75,63.19,103540800
2022-05-13,63.31,63.68,62.79,63.56,111480200
2022-05-16,63.18,63.24,62.71,63.13,92786800
2022-05-17,63.13,64.82,62.46,63.97,134361700
2022-05-18,63.40,64.06,60.73,61.46,116992900
2022-05-19,61.33,63.96,61.10,63.39,89453300
2022-05-20,63.22,63.81,62.50,63.69,122166100
2022-05-23,64.17,64.75,61.16,62.53,96377900
2022-05-24,62.59,63.98,62.12,63.92,108868000
2022-05-25,63.77,69.27,63.41,67.33,106658100
2022-05-26,67.11,68.06,66.09,67.65,104664600
2022-05-27,69.10,70.22,62.59,63.53,124919200
2022-05-31,63.54,63.97,62.68,62.83,158237400
2022-06-01,62.13,64.03,61.08,63.20,112528000
2022-06-02,62.45,63.68,62.30,63.52,100530000
2022-06-03,63.31,64.31,63.26,64.00,98370800
2022-06-06,64.45,65.83,63.55,65.82,98444800
2022-06-07,64.93,65.38,64.12,64.74,73739000
2022-06-08,65.46,68.09,64.65,67.48,61770800
2022-06-09,67.85,68.05,66.24,67.10,80728300
2022-06-10,66.93,68.06,63.67,64.48,90828000
2022-06-13,63.73,65.59,63.63,64.39,112320900
2022-06-14,64.12,64.20,60.21,61.78,59656600
2022-06-15,61.80,62.39,61.57,61.87,114036700
2022-06-16,61.58,63.93,61.31,62.40,117104400
2022-06-17,63.27,64.00,62.56,62.98,113947100
2022-06-21,63.52,64.03,62.88,63.11,68169700
2022-06-22,62.36,63.06,61.62,62.02,112477900
2022-06-23,62.13,63.27,61.16,61.88,90067100
2022-06-24,61.37,64.43,60.45,64.17,82127000
2022-06-27,64.44,66.84,64.05,65.88,113888900
2022-06-28,65.89,68.79,64.86,67.82,105773800
2022-06-29,67.93,69.99,67.32,69.75,97585800
2022-06-30,69.88,70.36,68.37,68.77,104772900
2022-07-01,68.46,71.61,68.02,71.47,108298700
2022-07-05,71.53,77.42,70.82,76.58,91982000
2022-07-06,77.29,77.90,73.38,73.50,85725600
2022-07-07,73.51,73.70,67.03,69.22,107538700
2022-07-08,69.81,70.87,68.13,68.67,113221100
2022-07-11,69.22,69.27,67.41,68.21,85898200
2022-07-12,67.70,70.29,66.16,68.27,88990900
2022-07-13,67.77,68.90,66.89,68.58,125093600
2022-07-14,68.72,69.46,68.20,69.33,111623000
2022-07-15,69.28,69.40,65.99,67.97,84844000
2022-07-18,68.93,69.33,66.96,67.34,106783700
2022-07-19,67.27,67.29,65.85,66.43,102835700
2022-07-20,65.59,67.37,65.20,66.73,117037800
2022-07-21,65.77,67.74,64.79,66.95,124864500
2022-07-22,66.29,67.44,66.20,67.08,90178600
2022-07-25,67.83,69.06,67.15,67.39,94979200
2022-07-26,67.35,70.12,66.83,70.05,92131700
2022-07-27,69.16,71.90,69.15,71.59,104461700
2022-07-28,71.82,72.31,70.15,71.11,118860100
2022-07-29,71.06,71.67,68.90,68.95,86831400
2022-08-01,68.26,70.16,67.89,70.02,92380100
2022-08-02,69.85,71.45,68.82,70.89,99218500
2022-08-03,70.48,74.37,70.07,73.28,115586100
2022-08-04,73.23,77.16,71.23,76.76,101043800
2022-08-05,77.14,82.69,76.18,82.19,94597300
2022-08-08,82.53,83.75,81.72,82.02,93094900
2022-08-09,82.21,82.42,79.48,80.38,135636300
2022-08-10,81.34,81.95,79.01,79.47,113307100
2022-08-11,78.06,80.82,76.18,80.73,106835200
2022-08-12,80.81,82.03,80.38,81.40,112147700
2022-08-15,80.86,81.32,79.49,80.20,85459700
2022-08-16,78.23,78.64,77.94,78.28,108925400
2022-08-17,79.46,80.15,75.35,75.91,109076600
2022-08-18,76.25,78.95,74.52,76.69,95910200
2022-08-19,76.27,77.83,73.61,75.05,88713300
2022-08-22,74.98,75.78,73.57,74.78,102868900
2022-08-23,75.70,79.87,74.75,78.95,87207800
2022-08-24,79.63,83.62,78.75,83.31,85143600
2022-08-25,82.96,83.12,75.52,77.41,114824000
2022-08-26,77.88,78.43,76.58,77.09,94147600
2022-08-29,76.60,79.24,76.51,78.82,86650300
2022-08-30,78.68,79.38,75.56,76.46,82138400
2022-08-31,76.01,77.96,75.68,77.59,104567600
2022-09-01,78.08,78.51,75.15,76.29,93596700
2022-09-02,76.11,77.18,75.81,77.13,120195500
2022-09-06,77.01,79.02,76.26,78.68,69391900
2022-09-07,79.38,81.01,79.02,79.31,62286400
2022-09-08,80.78,82.35,79.18,82.04,117018100
2022-09-09,83.49,84.28,79.26,79.56,73340700
2022-09-12,79.75,80.80,79.59,80.18,93430000
2022-09-13,81.53,81.67,78.66,78.68,126383100
2022-09-14,78.37,79.57,77.46,79.24,110339700
2022-09-15,78.40,79.10,77.40,78.20,93246400
2022-09-16,77.92,80.65,77.13,78.42,131053100
2022-09-19,79.34,79.65,77.06,77.81,147037000
2022-09-20,77.92,79.20,76.92,77.13,85757800
2022-09-21,77.63,79.70,76.81,78.72,128083000
2022-09-22,78.48,78.48,76.73,76.77,141861600
2022-09-23,77.35,78.61,75.12,76.04,97145700
2022-09-26,76.13,77.83,70.86,72.05,152116900
2022-09-27,71.64,74.69,71.34,73.83,95153400
2022-09-28,74.09,75.80,65.79,66.45,85786500
2022-09-29,65.71,65.91,65.51,65.58,102958400
2022-09-30,65.78,67.36,65.23,66.32,124880800
2022-10-03,66.74,69.61,65.97,68.87,75177800
2022-10-04,68.98,75.26,68.83,74.89,112066500
2022-10-05,75.17,77.85,73.25,76.44,102414600
2022-10-06,75.65,76.82,75.59,76.74,88980600
2022-10-07,76.78,77.76,75.60,77.47,114271800
2022-10-11,77.43,82.54,76.93,79.67,149704000
2022-10-12,80.45,81.47,79.63,80.74,91437000
2022-10-13,80.65,81.56,79.44,81.41,78296600
2022-10-14,80.75,81.35,79.49,79.60,131101800
2022-10-17,79.43,82.18,78.33,81.54,136525900
2022-10-18,81.98,82.30,79.52,79.65,113638800
2022-10-19,79.03,81.47,77.33,81.35,81551300
2022-10-20,82.68,83.15,79.29,82.08,86549200
2022-10-21,83.46,87.73,82.60,87.53,126381800
2022-10-24,87.97,88.53,84.33,86.47,94290200
2022-10-25,84.72,86.95,84.44,86.77,113940200
2022-10-26,86.97,89.77,86.88,89.32,78343600
2022-10-27,89.32,89.85,88.28,88.88,95931400
2022-10-28,89.94,93.11,88.21,92.76,103463300
2022-10-31,93.47,95.68,92.62,94.69,125918200
2022-11-01,93.98,94.71,92.97,93.81,79480100
2022-11-02,94.68,99.44,94.08,98.28,120773600
2022-11-03,98.43,99.82,97.58,99.26,113248500
2022-11-04,98.04,101.74,97.01,101.02,106707200
2022-11-07,101.85,102.25,97.19,98.03,123150900
2022-11-08,97.21,99.65,96.40,98.67,108984400
2022-11-09,98.39,103.14,97.61,101.89,105342200
2022-11-10,102.48,103.20,99.57,100.82,114024600
2022-11-14,101.09,101.34,99.57,100.26,94606900
2022-11-15,100.61,101.45,98.45,99.73,122342800
2022-11-16,99.37,103.97,95.60,101.63,88092600
2022-11-17,101.19,101.45,91.88,93.60,95238800
2022-11-18,93.52,96.17,92.77,95.77,102477200
2022-11-21,96.51,98.03,95.88,97.26,98070100
2022-11-22,96.93,98.82,96.79,97.16,124554300
2022-11-23,97.41,97.65,95.72,95.72,116858400
2022-11-25,95.39,97.57,94.17,97.09,85413400
2022-11-28,96.98,98.67,96.14,97.52,130819900
2022-11-29,99.78,100.82,94.22,94.48,78172600
2022-11-30,95.37,99.49,95.26,97.97,102522800
2022-12-01,96.22,99.59,95.26,96.70,96402900
2022-12-02,97.71,98.06,95.94,97.41,131490600
2022-12-05,97.02,101.49,95.85,101.23,96709300
2022-12-06,100.14,105.56,99.37,104.53,130287300
2022-12-07,105.18,106.24,103.93,105.81,74086400
2022-12-08,106.05,106.89,105.85,105.88,66239700
2022-12-09,104.99,111.52,103.03,110.24,121984200
2022-12-12,109.17,113.42,108.71,111.21,85358900
2022-12-13,112.33,119.02,111.11,117.87,90017600
2022-12-14,117.66,123.61,117.10,123.16,115255600
2022-12-15,122.98,123.03,119.43,120.27,92091800
2022-12-16,119.38,120.98,118.49,120.56,116917600
2022-12-19,120.59,124.28,119.22,122.47,93436500
2022-12-20,123.06,123.72,122.28,122.36,133859000
2022-12-21,123.11,124.68,118.75,121.80,105775600
2022-12-22,122.36,128.21,121.54,125.52,105640300
2022-12-23,126.71,127.47,126.18,126.77,83258500
2022-12-27,125.30,127.74,125.09,125.87,99117000
2022-12-28,125.15,126.63,123.42,125.93,113589400
2022-12-29,126.08,128.92,125.83,128.87,131257000
2022-12-30,126.67,132.24,125.55,131.20,72655300
2023-01-03,131.50,136.01,118.60,120.70,129690200
2023-01-04,122.69,123.13,120.51,122.23,133478900
2023-01-05,122.98,124.92,121.50,123.40,128576600
2023-01-06,123.03,129.19,120.75,127.72,104717800
2023-01-09,128.42,139.41,127.99,137.82,79089100
2023-01-10,136.79,143.87,135.48,143.18,88237300
2023-01-11,142.88,143.27,137.72,137.98,103007600
2023-01-12,138.85,139.74,131.96,132.16,82546100
2023-01-13,133.62,133.65,130.16,131.00,97761700
2023-01-17,130.55,132.83,129.47,129.68,84103900
2023-01-18,130.12,131.26,127.21,129.39,106680100
2023-01-19,128.29,131.18,127.59,130.61,122961700
2023-01-20,130.92,132.98,130.40,131.28,102559700
2023-01-23,132.13,133.58,127.69,129.09,104633200
2023-01-24,127.66,138.81,125.63,137.68,95280800
2023-01-25,137.90,140.40,137.74,139.25,94862400
2023-01-26,136.47,141.44,135.04,140.85,116292700
2023-01-27,139.55,147.52,136.44,145.28,110153700
2023-01-30,145.71,148.26,140.12,142.22,92248200
2023-01-31,140.28,141.86,131.69,134.23,130691400
2023-02-01,134.85,136.17,128.94,129.63,86531100
2023-02-02,129.57,133.47,127.23,133.14,116895800
2023-02-03,133.35,134.86,129.68,132.87,114282300
2023-02-06,131.58,132.28,130.19,130.30,66978900
2023-02-07,130.90,133.28,129.53,129.67,123434800
2023-02-08,130.01,130.54,125.44,126.82,90440700
2023-02-09,127.35,132.70,126.24,131.17,108843100
2023-02-10,132.53,134.50,120.30,121.84,121402700
2023-02-13,122.49,123.75,116.30,117.10,112660500
2023-02-14,118.12,119.47,111.97,112.54,118999600
2023-02-15,112.19,114.36,111.85,114.15,78261700
2023-02-16,115.35,116.52,113.67,113.70,99299100
2023-02-17,112.31,116.35,111.69,115.32,101430800
2023-02-21,116.45,117.89,115.28,115.76,107940700
2023-02-22,116.19,117.56,110.82,112.15,106085100
2023-02-23,112.31,112.80,110.57,110.95,107214500
2023-02-24,110.91,117.14,109.60,116.76,92432700
2023-02-27,115.25,122.22,114.40,120.39,97415700
2023-02-28,121.43,122.79,115.30,118.24,106583500
2023-03-01,117.85,120.76,116.82,120.52,91950100
2023-03-02,120.32,126.31,118.00,123.66,94537000
2023-03-03,124.00,124.11,118.72,120.36,81854200
2023-03-06,120.94,121.40,119.42,120.45,99136100
2023-03-07,118.83,126.62,117.10,125.83,82675600
2023-03-08,125.14,125.98,123.75,124.84,134441300
2023-03-09,126.59,130.77,123.25,123.51,99676800
2023-03-10,121.99,127.46,121.72,126.70,91092100
2023-03-13,128.38,129.50,123.41,125.49,110964000
2023-03-14,125.63,127.33,121.99,124.62,134679000
2023-03-15,124.98,129.21,124.21,128.34,122676500
2023-03-16,128.15,129.14,126.56,126.90,128123100
2023-03-17,126.07,127.84,124.99,126.89,79242800
2023-03-20,127.17,129.43,126.49,128.79,131668600
2023-03-21,128.21,129.36,123.82,128.43,101693600
2023-03-22,129.18,129.76,127.01,127.39,122119500
2023-03-23,127.07,128.32,123.11,124.46,115881200
2023-03-24,124.20,125.86,119.99,121.16,89956200
2023-03-27,121.06,121.44,120.15,120.35,123609200
2023-03-28,120.22,125.15,118.27,124.52,70138400
2023-03-29,122.91,129.36,122.45,128.30,122534900
2023-03-30,128.90,129.53,120.00,123.31,102512500
2023-03-31,123.00,124.14,117.14,117.91,81169500
2023-04-03,117.96,118.23,115.89,116.57,93167900
2023-04-04,117.91,117.96,112.98,114.19,118377900
2023-04-05,114.32,115.36,111.49,113.11,128091100
2023-04-06,112.40,113.43,110.33,111.84,96968500
2023-04-07,110.87,115.36,110.29,113.08,98610600
2023-04-10,113.59,113.98,113.32,113.64,89104200
2023-04-11,112.69,112.91,109.05,111.84,107730800
2023-04-12,112.93,114.32,108.50,108.60,109572800
2023-04-13,107.30,110.80,106.72,110.24,83644100
2023-04-14,111.11,114.67,109.89,113.69,115348000
2023-04-17,112.69,121.48,111.94,120.48,102603400
2023-04-18,119.31,129.94,117.69,128.78,116644600
2023-04-19,127.19,127.41,120.43,120.65,100102600
2023-04-20,121.00,123.44,118.74,119.76,132107800
2023-04-21,119.69,125.53,118.74,122.94,94828800
2023-04-24,123.32,128.75,121.25,128.74,82633400
2023-04-25,129.29,130.24,128.18,129.49,112196400
2023-04-26,130.07,130.94,129.37,130.21,94533200
2023-04-27,130.00,132.18,129.73,131.54,95996800
2023-04-28,132.21,137.71,129.11,136.49,100713600
2023-05-01,135.21,138.62,132.64,137.43,125832800
2023-05-02,137.90,139.28,136.12,138.52,98431800
2023-05-03,139.08,146.94,138.60,143.61,106465000
2023-05-04,142.72,142.95,138.70,138.75,69329300
2023-05-05,139.11,139.47,133.51,138.74,95019500
2023-05-08,138.08,143.89,137.85,139.82,85250100
2023-05-09,137.11,140.53,135.84,139.86,100609500
2023-05-10,140.72,143.00,137.63,138.46,97598100
2023-05-11,139.32,143.26,136.85,141.04,106755200
2023-05-12,138.27,142.02,133.85,141.39,80951200
2023-05-15,141.22,147.79,138.94,145.09,118080500
